result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	2	181	0	2	3
9	2	181	0	3	4
9	2	181	0	4	5
9	2	181	0	5	6
9	2	181	0	6	7
9	2	181	0	7	21
9	2	181	0	8	22
9	2	181	0	9	9
9	2	181	0	10	77
9	2	181	0	10000	39
9	2	181	1	1	16
9	2	181	1	2	31
9	2	181	1	3	32
9	2	181	1	4	18
9	2	181	1	5	33
9	2	181	1	6	34
9	2	181	1	7	35
9	2	181	1	8	36
9	2	181	1	9	37
9	2	181	1	10	38
9	2	181	1	17	8
9	2	181	1	18	10
9	2	181	1	19	16
9	2	181	1	20	17
9	2	181	1	21	18
9	2	181	1	22	19
9	2	181	1	23	20
9	2	181	1	24	21
9	2	181	1	25	22
9	2	181	1	26	23
9	2	181	1	27	24
9	2	181	1	10000	39
9	2	181	1	10001	48
9	2	181	1	10002	40
9	2	181	1	10003	28
