result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	0	180	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	2777	6	0
34	0	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	281	6	1
34	0	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	86	219	0
34	0	180	0	9	スパタ	27	0	0	200	200	0	100	0	1	1	2117	6	1
34	0	180	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	1241	6	1
34	0	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	341	6	1
34	0	181	0	2	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	2068	36	1
34	0	181	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	163	6	1
34	0	181	0	4	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	181	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	341	6	0
34	0	181	0	6	軟膏包帯	39	41	170	0	0	0	0	0	25	25	2750	6	0
34	0	181	0	7	甲羅	47	0	0	0	0	0	0	0	1	1	1666	6	0
34	0	181	0	8	ハンター十二条	39	218		0	0	0	0	0	1	1	92	219	0
34	0	181	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	1750	6	0
34	0	181	0	12	黒装束	7	0	0	180	180	0	60	60	1	1	2769	6	1
