result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
43	1	129	0	9	良温薬湯	3	6	55	0	0	0	0	0	8	40	106	5	0
43	1	129	0	10	藍金の弓	47	0	0	0	250	0	0	0	1	1	4000	48	0
43	1	133	0	1	甲羅	28	0	0	0	0	0	0	0	1	1	1515	5	0
43	1	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	486	48	0
43	1	133	0	3	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	43	50	21	49	0
43	1	133	0	4	打ち込み針	3	4	50	0	0	0	0	0	6	30	50	44	0
43	1	133	0	5	赤の魔石	3	73	50	0	0	0	0	0	20	50	166	5	0
43	1	133	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
43	1	133	0	7	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	133	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	900	5	1
43	1	133	0	10	&copy;《大罪の白雪》	47	0	0	2	211	0	5	0	1	1	334	198	0
43	1	133	0	11	グリーヴ	81	0	0	0	0	0	70	0	1	1	1195	5	1
43	1	133	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	735	5	1
43	1	133	0	13	鉄の鎧	7	0	0	40	40	0	100	0	1	1	187	5	1
43	1	133	0	14	溶鉄水	3	154	100	0	0	0	0	0	21	25	420	5	0
43	1	133	0	15	&copy;★断罪の黒雪	3	154	138	0	0	0	0	0	1	1	0	223	0
43	1	133	0	16	&copy;カレールー	3	38	192	0	0	0	0	0	1	1	0	78	0
43	1	133	0	17	甲羅	28	0	0	0	0	0	0	0	1	1	2083	5	0
43	1	134	0	2	硝子の欠片	81	0	0	0	0	0	0	0	1	1	188	170	1
43	1	134	0	3	マギステルローブ	7	0	0	0	0	0	50	300	1	1	7500	5	1
43	1	134	0	4	月長石	81	0	0	0	0	0	0	0	1	1	555	104	1
43	1	134	0	5	プリンセスロッド	12	0	0	100	100	0	200	0	1	1	1818	178	1
43	1	134	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	134	0	7	聖なる果実	3	139	200	0	0	0	0	0	20	50	312	5	0
43	1	134	0	8	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
43	1	134	0	9	サファイアリング	81	0	0	0	0	0	0	40	1	1	6000	5	0
43	1	134	0	11	スパタ	24	0	0	200	200	0	80	0	1	1	1500	5	0
43	1	134	0	12	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2000	5	1
43	1	137	0	1	硫化鉛	28	0	0	0	0	0	0	0	1	1	2333	74	0
43	1	137	0	2	マナハーブ	3	38	50	0	0	0	0	0	50	50	307	5	0
43	1	137	0	3	エクスカリバー	24	0	0	200	200	0	100	0	1	1	2439	178	1
43	1	137	0	4	鉄の盾	53	0	0	0	0	0	140	0	1	1	409	54	1
43	1	137	0	5	&copy;森羅万象☆妹チョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
43	1	137	0	6	ガルーダの羽	3	73	200	0	0	0	0	0	20	50	1250	260	0
43	1	137	0	7	竜の鱗	28	0	0	0	0	0	0	0	1	1	1451	74	0
43	1	137	0	8	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1018	5	1
43	1	137	0	9	竜の鱗	28	0	0	0	0	0	0	0	1	1	1451	74	0
43	1	137	0	10	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1000	74	0
43	1	137	0	11	&copy;ドラゴンデストロイ	23	0	0	839	20	0	20	0	1	1	8250	44	0
43	1	137	0	12	鉄鉱石	28	0	0	0	0	0	0	0	1	1	900	74	0
43	1	137	0	13	アーメット	45	0	0	70	70	0	175	0	1	1	916	5	1
43	1	142	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	142	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	142	0	4	&copy;うーろんが転落した鍋でその侭作ったちょこ	3	139	78	0	0	0	0	0	1	1	0	140	0
43	1	142	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	142	0	11	&copy;銅鉱兜—龍蓋之型	45	0	0	2	2	0	13	3	1	1	28	5	0
43	1	142	0	12	銅の靴	81	0	0	0	0	0	30	0	1	1	106	5	1
43	1	142	0	13	パールリング	81	0	0	0	0	0	0	25	1	1	225	5	1
43	1	143	0	1	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
43	1	143	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	143	0	3	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
43	1	143	0	4	&copy;黒い塊	3	6	180	0	0	0	0	0	1	1	0	140	0
43	1	143	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	143	0	6	レイピア	24	0	0	40	120	0	0	0	1	1	150	5	1
43	1	143	0	7	デモンズクロス	7	0	0	0	0	40	150	150	1	1	769	5	1
43	1	143	0	8	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	500	5	1
43	1	143	0	9	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	111	5	1
43	1	143	0	10	銛	18	0	0	90	260	0	80	0	1	1	5142	5	0
43	1	143	0	11	タレントローブ	7	0	0	0	0	0	45	270	1	1	7583	5	0
43	1	143	0	12	軟鉄	28	0	0	0	0	0	0	0	1	1	1076	74	0
43	1	144	0	1	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2068	5	1
43	1	144	0	2	羊毛	28	0	0	0	0	0	0	0	1	1	1833	74	0
43	1	144	0	3	桑の小枝	81	0	0	0	0	0	0	0	1	1	833	222	1
43	1	144	0	4	火山灰袋	81	0	0	0	0	0	0	0	1	1	1111	258	0
43	1	144	0	5	桑の小枝	81	0	0	0	0	0	0	0	1	1	588	222	1
43	1	144	0	6	華服	7	0	0	90	90	0	70	50	1	1	2857	5	0
43	1	144	0	7	ラビットフット	81	0	0	0	0	0	0	0	1	1	188	100	0
43	1	144	0	8	タレントローブ	7	0	0	0	0	0	45	270	1	1	2676	5	1
43	1	144	0	9	鋼鉄大鎚	23	0	0	230	5	0	0	0	1	1	1818	5	0
43	1	144	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	1111	5	1
43	1	144	0	11	鋼の剣	24	0	0	150	150	0	60	0	1	1	2000	5	0
43	1	145	0	1	スパイク	12	0	0	130	30	0	30	0	1	1	333	5	1
43	1	145	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	608	5	1
43	1	145	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	325	5	1
43	1	145	0	4	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
43	1	145	0	5	鉄の槍	18	0	0	30	130	0	0	0	1	1	160	5	0
43	1	145	0	6	マフィン	3	38	100	0	0	0	0	0	5	5	19	39	0
43	1	145	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
43	1	145	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	145	0	9	&copy;風月堂【元祖】猪口令糖	3	139	120	0	0	0	0	0	1	1	0	140	0
43	1	145	0	10	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	145	0	11	鉄の剣	24	0	0	100	100	0	40	0	1	1	428	5	0
43	1	146	0	1	長柄の槍	18	0	0	30	160	0	0	0	1	1	325	5	1
43	1	146	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	608	5	1
43	1	146	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	341	5	1
43	1	146	0	4	薬草	3	6	50	0	0	0	0	0	50	50	133	5	0
43	1	146	0	5	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
43	1	146	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	146	0	7	マフィン	3	38	100	0	0	0	0	0	5	5	19	39	0
43	1	146	0	8	&copy;自分チョコ	3	139	120	0	0	0	0	0	1	1	0	140	0
43	1	146	0	9	清めの魔石	3	6	20	0	0	0	0	0	25	25	312	150	0
43	1	146	0	10	軟鉄	28	0	0	0	0	0	0	0	1	1	2000	74	0
43	1	146	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
43	1	146	0	13	青銅鎧	7	0	0	20	20	0	50	0	1	1	40	5	0
43	1	146	0	14	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	151	0	1	トレインドシダー	12	0	0	5	5	30	0	0	1	1	2500	5	0
43	1	151	0	2	桑の小枝	81	0	0	0	0	0	0	0	1	1	434	222	1
43	1	151	0	3	銀鉱石	28	0	0	0	0	0	0	0	1	1	2857	74	0
43	1	151	0	4	サークレット	45	0	0	0	0	0	30	140	1	1	186	5	1
43	1	151	0	5	割れた鎖	81	0	0	0	0	0	0	0	1	1	188	157	1
43	1	151	0	6	キャンディ	3	6	1280	0	0	0	0	0	1	1	0	78	0
43	1	151	0	7	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	1714	54	1
43	1	151	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	151	0	9	バゼラード	24	0	0	50	180	0	100	0	1	1	597	5	1
43	1	151	0	10	オディナルローブ	7	0	0	0	0	0	20	120	1	1	243	5	0
43	1	151	0	11	幌布	28	0	0	0	0	0	0	0	1	1	3000	74	0
43	1	151	0	12	純金	28	0	0	0	0	0	0	0	1	1	1309	74	0
43	1	151	0	13	サスペルワンド	12	0	0	5	5	50	0	0	1	1	5454	5	0
43	1	151	0	15	ハーフプレート	7	0	0	80	80	0	200	0	1	1	2000	5	1
43	1	154	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	154	0	2	カーディガン	7	0	0	150	150	0	100	100	1	1	4285	5	1
43	1	154	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	154	0	5	ベーグル	3	38	75	0	0	0	0	0	50	50	110	39	0
43	1	154	0	6	&copy;あばりてぃあちょこ	3	139	246	0	0	0	0	0	1	1	0	140	0
43	1	154	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	154	0	8	レザージャケット	7	0	0	75	75	0	50	50	1	1	2333	5	0
43	1	154	0	9	&copy;白金挫滅撃斧—龍牙之型	23	0	0	881	70	1	9	4	1	1	3461	5	1
43	1	154	0	10	魔獣の皮	28	0	0	0	0	0	0	0	1	1	3125	246	0
43	1	154	0	11	ヘルメット	45	0	0	80	80	0	120	80	1	1	600	5	1
43	1	154	0	12	腐敗液	28	0	0	0	0	0	0	0	1	1	535	221	0
43	1	154	0	13	月長石	81	0	0	0	0	0	0	0	1	1	500	104	1
43	1	154	0	14	ネイルバット	12	0	0	180	50	0	50	0	1	1	4583	5	0
43	1	160	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	12	85	0
43	1	160	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	28	5	1
43	1	160	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	160	0	4	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	160	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	160	0	6	パールリング	81	0	0	0	0	0	0	25	1	1	205	5	1
43	1	160	0	7	鉛の剣	24	0	0	115	115	12	0	0	1	1	212	5	0
43	1	160	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	157	5	1
43	1	160	0	10	鉄の靴	81	0	0	0	0	0	40	0	1	1	157	5	1
43	1	160	0	11	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	160	0	12	干物	3	6	125	0	0	0	0	0	9	10	96	39	0
43	1	160	0	13	スパタ	24	0	0	200	200	0	80	0	1	1	1500	5	1
43	1	160	0	14	あきんど戦闘術	3	180		0	0	0	0	0	1	1	31	85	0
43	1	161	0	2	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	161	0	3	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	161	0	4	&copy;打刀	24	0	0	414	56	0	25	0	1	1	1950	5	1
43	1	161	0	5	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	259	5	1
43	1	161	0	6	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	233	5	1
43	1	161	0	7	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	161	0	8	&copy;打刀改	24	0	0	480	54	0	25	0	1	1	2875	5	0
43	1	161	0	9	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
43	1	161	0	10	銅鉱石	28	0	0	0	0	0	0	0	1	1	357	74	0
43	1	161	0	11	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	164	0	1	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	56	5	1
43	1	164	0	2	グラスリング	81	0	0	0	0	0	0	15	1	1	87	5	1
43	1	164	0	3	軽銀の矢	3	4	70	0	0	0	0	0	47	50	97	49	0
43	1	164	0	4	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	164	0	5	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	164	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	164	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	164	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	164	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	164	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	164	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1250	5	1
43	1	164	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	1153	5	0
43	1	165	0	1	青銅鎧	7	0	0	20	20	0	50	0	1	1	312	5	0
43	1	165	0	2	マイティローブ	7	0	0	0	0	0	35	210	1	1	654	5	0
43	1	165	0	3	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
43	1	165	0	4	クラフトローブ	7	0	0	0	0	0	40	240	1	1	3600	5	1
43	1	165	0	5	時使い教本	3	181		0	0	0	0	0	1	1	64	85	0
43	1	165	0	6	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	333	5	0
43	1	165	0	7	サバトキャップ	45	0	0	0	0	0	40	240	1	1	5142	5	0
43	1	165	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	2608	5	1
43	1	165	0	9	サファイアリング	81	0	0	0	0	0	0	40	1	1	5142	5	0
43	1	165	0	10	バンダナ	45	0	0	0	0	0	10	60	1	1	80	5	1
43	1	165	0	11	ドランカー	16	0	0	170	170	0	35	0	1	1	4583	17	0
43	1	165	0	12	グリーヴ	81	0	0	0	0	0	70	0	1	1	2291	5	1
43	1	165	0	13	金の矢	3	4	200	0	0	0	0	0	45	50	2150	49	0
43	1	167	0	1	十字槍	18	0	0	60	260	0	0	0	1	1	1375	5	1
43	1	167	0	2	武道着	7	0	0	50	50	0	50	50	1	1	130	5	1
43	1	167	0	3	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	325	5	1
43	1	167	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	167	0	5	&copy;ライスパフ☆B＆W	3	38	60	0	0	0	0	0	1	1	0	78	0
43	1	167	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
43	1	167	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
43	1	167	0	8	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
43	1	167	0	9	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	167	0	10	軟鉄	28	0	0	0	0	0	0	0	1	1	875	74	0
43	1	167	0	11	軟鉄	28	0	0	0	0	0	0	0	1	1	2000	74	0
43	1	167	0	12	軟鉄	28	0	0	0	0	0	0	0	1	1	2000	74	0
43	1	167	0	13	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	3571	5	0
43	1	167	0	14	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	167	0	15	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
43	1	171	0	1	華服	7	0	0	90	90	0	70	50	1	1	1538	5	1
43	1	171	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	29	5	0
43	1	171	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	171	0	4	アルメナ	28	0	0	0	0	0	0	0	1	1	714	74	0
43	1	171	0	6	スティールメイト	16	0	0	150	150	0	30	0	1	1	689	17	1
43	1	171	0	7	ヘッドギア	45	0	0	40	40	0	90	80	1	1	487	5	1
43	1	171	0	8	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
43	1	171	0	9	ベーグル	3	38	75	0	0	0	0	0	5	5	10	39	0
43	1	171	0	10	ベーグル	3	38	75	0	0	0	0	0	5	5	10	39	0
43	1	171	0	11	ベーグル	3	38	75	0	0	0	0	0	4	5	8	39	0
43	1	171	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	107	246	0
43	1	171	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	171	0	14	&copy;ハート型ティラミス	3	139	120	0	0	0	0	0	1	1	0	140	0
43	1	171	0	15	軟鉄	28	0	0	0	0	0	0	0	1	1	875	74	0
43	1	171	0	16	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
43	1	174	0	1	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	400	5	1
43	1	174	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	174	0	3	タクティクス	12	0	0	120	120	0	120	0	1	1	5142	5	0
43	1	174	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	174	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	71	5	1
43	1	174	0	7	レザージャケット	7	0	0	75	75	0	50	50	1	1	215	5	1
43	1	174	0	8	上温薬湯	3	6	80	0	0	0	0	0	20	25	100	5	0
43	1	174	0	9	&copy;ナタチョコ	3	139	324	0	0	0	0	0	1	1	0	140	0
43	1	174	0	10	ネイルバット	12	0	0	180	50	0	50	0	1	1	2500	5	0
43	1	174	0	11	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	645	5	1
43	1	174	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	2000	5	0
43	1	174	0	14	良質薬草	3	6	70	0	0	0	0	0	40	50	188	5	0
43	1	174	0	15	薬草	3	6	50	0	0	0	0	0	40	50	94	5	0
43	1	174	0	16	甲羅	28	0	0	0	0	0	0	0	1	1	1851	5	0
43	1	175	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	3055	5	0
43	1	175	0	2	&copy;《ヴァーテクス・セカンドレギオン》	18	0	0	68	597	0	13	0	1	1	1681	5	1
43	1	175	0	3	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	982	5	1
43	1	175	0	4	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
43	1	175	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
43	1	175	0	8	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
43	1	175	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	160	5	0
43	1	175	0	10	図解「剣闘士」	3	182		0	0	0	0	0	1	1	13	85	0
43	1	177	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	4500	5	0
43	1	177	0	2	鉞	23	0	0	280	25	0	80	0	1	1	4500	5	0
43	1	177	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	177	0	4	時使い教本	3	181		0	0	0	0	0	1	1	64	85	0
43	1	177	0	6	特等薬草	3	6	150	0	0	0	0	0	25	25	1333	5	0
43	1	177	0	7	弟切草	3	6	120	0	0	0	0	0	25	25	937	5	0
43	1	177	0	8	タクティクス	12	0	0	120	120	0	120	0	1	1	857	5	1
43	1	177	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1250	5	0
43	1	177	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	177	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	529	246	0
43	1	177	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	529	246	0
43	1	177	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1527	5	1
43	1	179	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1964	5	0
43	1	179	0	2	バスタードソード	24	0	0	120	60	0	0	0	1	1	642	5	0
43	1	179	0	3	キャンディ	3	6	1000	0	0	0	0	0	1	1	0	78	0
43	1	179	0	4	カーディガン	7	0	0	150	150	0	100	100	1	1	1714	5	1
43	1	179	0	5	鋼の鎌	23	0	0	190	5	0	30	0	1	1	606	5	0
43	1	179	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	179	0	7	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	7500	5	0
43	1	179	0	8	火炎瓶	3	73	100	0	0	0	0	0	32	40	960	167	0
43	1	179	0	9	分銅	28	0	0	0	0	0	0	0	1	1	288	211	0
43	1	179	0	10	ソーソード	81	0	0	0	0	0	0	0	1	1	169	173	1
43	1	179	0	11	ソーソード	81	0	0	0	0	0	0	0	1	1	1250	173	0
43	1	179	0	12	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	454	5	0
43	1	179	0	13	隕石	28	0	0	0	0	0	0	0	1	1	340	220	0
43	1	179	0	14	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	4000	5	1
43	1	182	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	27	17	1
43	1	182	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	182	0	3	ライブドラッグ	3	6	500	0	0	0	0	0	9	10	46	39	0
43	1	182	0	4	ハンター十二条	3	183		0	0	0	0	0	1	1	65	85	0
43	1	182	0	5	強化服	7	0	0	30	30	0	45	45	1	1	64	5	1
43	1	182	0	6	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	375	5	0
43	1	182	0	7	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	375	5	0
43	1	182	0	8	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	428	5	0
43	1	183	0	1	藍金の弓	47	0	0	0	250	0	0	0	1	1	4000	48	0
43	1	183	0	4	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	1935	5	1
43	1	183	0	6	タワーシールド	53	0	0	0	0	0	280	0	1	1	3000	54	1
43	1	183	0	7	荷物	28	0	0	0	0	0	0	0	1	1	65	5	0
43	1	183	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3750	5	1
43	1	183	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	694	5	1
43	1	183	0	11	クォータスタッフ	12	0	0	80	80	0	70	0	1	1	341	5	1
43	1	184	0	1	ヘイルドシェル	3	4	250	0	0	0	0	0	50	50	3000	5	0
43	1	184	0	2	荷物	28	0	0	0	0	0	0	0	1	1	31	5	0
43	1	184	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	603	44	0
43	1	184	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	184	0	5	麻痺針	3	4	200	0	0	0	0	0	20	20	1200	245	0
43	1	184	0	6	轟音石	3	4	200	0	0	0	0	0	7	20	504	257	0
43	1	184	0	7	&copy;御札型チョコ	3	6	102	0	0	0	0	0	1	1	0	140	0
43	1	184	0	8	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
43	1	184	0	9	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
43	1	184	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	184	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	184	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	184	0	13	過冷却水	3	73	200	0	0	0	0	0	20	20	1600	179	0
43	1	184	0	17	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1309	5	1
43	1	184	0	18	ネイルバット	12	0	0	180	50	0	50	0	1	1	2115	5	0
43	1	185	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	27	17	1
43	1	185	0	2	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	185	0	3	&copy;不格好なチョコレート	3	6	72	0	0	0	0	0	1	1	0	78	0
43	1	185	0	4	トレインドローブ	7	0	0	0	0	0	30	150	1	1	424	5	1
43	1	185	0	5	ストライクアクス	23	0	0	230	0	0	0	0	1	1	972	44	0
43	1	185	0	6	テトラハーブ	3	38	150	0	0	0	0	0	6	10	240	5	0
43	1	188	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	27	5	1
43	1	188	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	188	0	5	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	188	0	6	時使い教本	3	181		0	0	0	0	0	1	1	92	85	0
43	1	188	0	7	メジャーハーブ	3	38	100	0	0	0	0	0	14	15	162	5	0
43	1	188	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	500	5	0
43	1	188	0	9	黄燐	28	0	0	0	0	0	0	0	1	1	576	163	0
43	1	188	0	10	上温薬湯	3	6	80	0	0	0	0	0	25	25	278	5	0
43	1	188	0	11	妖精の服	7	0	0	0	0	0	100	110	1	1	1428	5	1
43	1	188	0	12	黄燐	28	0	0	0	0	0	0	0	1	1	625	163	0
43	1	188	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	700	150	0
43	1	188	0	14	甲羅	28	0	0	0	0	0	0	0	1	1	2083	5	0
43	1	190	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	190	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	113	5	1
43	1	190	0	3	マナポーション	3	38	500	0	0	0	0	0	7	10	54	39	0
43	1	190	0	4	風金の槍	18	0	0	15	95	0	0	0	1	1	75	5	0
43	1	190	0	5	とうきび	3	38	150	0	0	0	0	0	4	5	32	39	0
43	1	190	0	6	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	6666	54	0
43	1	190	0	7	上等薬草	3	6	100	0	0	0	0	0	25	25	103	5	0
43	1	190	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	56	5	0
43	1	190	0	11	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
43	1	190	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	769	5	1
43	1	190	0	13	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	723	5	1
43	1	191	0	1	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
43	1	191	0	2	ヘイルドシェル	3	4	250	0	0	0	0	0	40	50	1440	5	0
43	1	191	0	4	ハンバーグ	3	6	225	0	0	0	0	0	10	10	230	39	0
43	1	191	0	5	真鍮兜	45	0	0	30	30	0	75	0	1	1	87	5	1
43	1	191	0	6	鉞	23	0	0	280	25	0	80	0	1	1	705	5	0
43	1	191	0	7	赤の魔石	3	73	50	0	0	0	0	0	25	25	156	5	0
43	1	191	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	191	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	191	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
