result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	2	169	0	17	魔獣の皮	47	0	0	0	0	0	0	0	1	1	909	62	0
23	2	169	0	18	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	169	0	19	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	169	0	20	鉄の矢	39	40	100	0	0	0	0	0	24	40	440	58	0
23	2	170	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	642	6	0
23	2	170	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	170	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	50	6	0
23	2	170	0	4	薬草	39	41	50	0	0	0	0	0	24	25	38	6	0
23	2	170	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	16	50	0
23	2	170	0	6	雪の魔石	39	101	30	0	0	0	0	0	20	25	327	65	0
23	2	170	0	7	黄の魔石	39	161	70	0	0	0	0	0	14	25	58	6	0
23	2	170	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	29	50	55	6	0
23	2	170	0	9	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	170	0	10	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
23	2	170	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	52	6	0
23	2	170	0	12	メタルナックル	35	0	0	100	100	0	50	0	1	1	750	36	0
23	2	170	0	13	アルラウネ	47	0	0	0	0	0	0	0	1	1	1666	6	0
23	2	171	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	55	6	1
23	2	171	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	171	0	3	銅の欠片	39	40	50	0	0	0	0	0	39	50	50	6	0
23	2	171	0	4	薬草	39	41	50	0	0	0	0	0	50	50	86	6	0
23	2	171	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	108	6	0
23	2	171	0	6	薬草	39	41	50	0	0	0	0	0	50	50	90	6	0
23	2	171	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	171	0	8	毒針	39	40	100	0	0	0	0	0	20	20	225	120	0
23	2	171	0	9	骨	47	0	0	0	0	0	0	0	1	1	625	6	0
23	2	171	0	10	魔獣の皮	47	0	0	0	0	0	0	0	1	1	172	62	0
23	2	171	0	11	清めの魔石	39	41	20	0	0	0	0	0	25	25	312	65	0
23	2	171	0	12	薬草	39	41	50	0	0	0	0	0	50	50	333	6	0
23	2	172	0	1	白金の剣	27	0	0	225	225	75	0	0	1	1	3157	6	1
23	2	172	0	2	メイクイン	39	49	175	0	0	0	0	0	20	50	553	50	0
23	2	172	0	3	鋭い骨	35	0	0	150	150	0	0	0	1	1	100	6	0
23	2	172	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	714	62	0
23	2	172	0	5	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	62	6	0
23	2	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	172	0	7	魔獣の皮	47	0	0	0	0	0	0	0	1	1	2272	62	0
23	2	172	0	8	ネイルバット	5	0	0	160	120	0	120	0	1	1	3928	6	0
23	2	172	0	9	武道着	7	0	0	90	90	0	30	30	1	1	409	6	1
23	2	172	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	2187	62	0
23	2	172	0	11	特等包帯	39	41	150	0	0	0	0	0	6	30	144	6	0
23	2	172	0	12	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
23	2	172	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	213	6	0
23	2	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	2083	6	1
23	2	180	0	4	バスタードソード	27	0	0	125	95	0	40	0	1	1	310	6	1
23	2	180	0	5	鋼の剣	27	0	0	150	150	0	75	0	1	1	2500	6	0
23	2	180	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	636	6	0
23	2	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	900	6	1
23	2	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	138	219	0
23	2	180	0	9	レザーキャップ	54	0	0	60	60	0	50	40	1	1	310	6	1
23	2	180	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	180	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	5142	6	1
23	2	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	736	6	1
23	2	181	0	2	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	8571	36	1
23	2	181	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	272	6	1
23	2	181	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	181	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	608	6	1
23	2	181	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	181	0	7	アイアンクロー	35	0	0	95	125	0	40	0	1	1	321	36	0
23	2	181	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	6000	64	0
23	2	181	0	10	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
