result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
41	1	117	0	10	&reg;小豆	3	38	50	0	0	0	0	0	19	50	0	140	0
41	1	117	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1195	5	0
41	1	117	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	1833	5	0
41	1	117	0	31	ハーフプレート	7	0	0	80	80	0	200	0	1	1	1440	5	1
41	1	121	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	36	5	0
41	1	121	0	2	レザージャケット	7	0	0	75	75	0	50	50	1	1	823	5	1
41	1	121	0	3	くさりかたびら	7	0	0	70	70	0	175	0	1	1	4583	5	0
41	1	121	0	4	鋭い骨	16	0	0	150	150	0	0	0	1	1	76	5	0
41	1	121	0	5	テトラハーブ	3	38	150	0	0	0	0	0	6	10	153	5	0
41	1	121	0	6	強化服	7	0	0	30	30	0	45	45	1	1	227	5	0
41	1	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	388	44	1
41	1	121	0	9	虫針	28	0	0	0	0	0	0	0	1	1	1875	5	0
41	1	121	0	10	強化服	7	0	0	30	30	0	45	45	1	1	208	5	0
41	1	121	0	11	レザージャケット	7	0	0	75	75	0	50	50	1	1	2000	5	0
41	1	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
41	1	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
41	1	127	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	52	39	0
41	1	127	0	4	白の魔石	3	6	50	0	0	0	0	0	50	50	250	5	0
41	1	127	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	127	0	6	割れた鎖	81	0	0	0	0	0	0	0	1	1	178	157	1
41	1	127	0	7	吹き流し	81	0	0	0	0	0	0	0	1	1	222	197	1
41	1	127	0	8	月長石	81	0	0	0	0	0	0	0	1	1	384	104	0
41	1	127	0	9	温薬湯	3	6	40	0	0	0	0	0	16	40	106	5	0
41	1	129	0	1	メイクイン	3	38	175	0	0	0	0	0	24	40	332	39	0
41	1	129	0	2	&copy;『ガーリガ・リック』	12	0	0	93	47	0	58	0	1	1	546	250	0
41	1	129	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	105	5	1
41	1	129	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	482	5	1
41	1	129	0	7	&copy;バーバリアンズジャケット	7	0	0	0	0	0	9	69	1	1	49	5	1
41	1	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	62	85	0
41	1	129	0	9	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
41	1	129	0	10	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
41	1	129	0	11	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
41	1	129	0	12	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
41	1	133	0	1	甲羅	28	0	0	0	0	0	0	0	1	1	1851	5	0
41	1	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	500	48	0
41	1	133	0	3	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	43	50	22	49	0
41	1	133	0	4	手裏剣	3	4	185	0	0	0	0	0	10	50	275	5	0
41	1	133	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
41	1	133	0	7	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	133	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	1000	5	1
41	1	133	0	9	白包帯	3	6	70	0	0	0	0	0	40	50	184	5	0
41	1	133	0	10	&copy;《大罪の白雪》	47	0	0	2	211	0	5	0	1	1	344	198	0
41	1	133	0	11	グリーヴ	81	0	0	0	0	0	70	0	1	1	1447	5	1
41	1	133	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	833	5	1
41	1	133	0	13	鉄の鎧	7	0	0	40	40	0	100	0	1	1	204	5	1
41	1	133	0	14	溶鉄水	3	154	100	0	0	0	0	0	25	25	642	5	0
41	1	133	0	15	&copy;★断罪の黒雪	3	154	138	0	0	0	0	0	1	1	0	223	0
41	1	133	0	16	&copy;カレールー	3	38	192	0	0	0	0	0	1	1	0	78	0
41	1	133	0	17	甲羅	28	0	0	0	0	0	0	0	1	1	2777	5	0
41	1	134	0	1	アドバンスローブ	7	0	0	0	0	0	30	180	1	1	344	5	1
41	1	134	0	2	硝子の欠片	81	0	0	0	0	0	0	0	1	1	204	170	1
41	1	134	0	3	ツヴァイハンダー	24	0	0	270	80	0	50	0	1	1	7500	5	0
41	1	134	0	4	月長石	81	0	0	0	0	0	0	0	1	1	666	104	0
41	1	134	0	5	プリンセスロッド	12	0	0	100	100	0	200	0	1	1	1960	178	1
41	1	134	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	134	0	7	聖なる果実	3	139	200	0	0	0	0	0	20	50	333	5	0
41	1	134	0	8	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
41	1	134	0	9	鉞	23	0	0	280	25	0	80	0	1	1	5142	5	0
41	1	134	0	10	鉞	23	0	0	280	25	0	80	0	1	1	5142	5	0
41	1	134	0	11	スパタ	24	0	0	200	200	0	80	0	1	1	1636	5	0
41	1	134	0	12	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2571	5	1
41	1	134	0	13	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	8571	5	0
41	1	137	0	1	風金の槍	18	0	0	15	95	0	0	0	1	1	714	5	0
41	1	137	0	2	マナハーブ	3	38	50	0	0	0	0	0	50	50	363	5	0
41	1	137	0	3	エクスカリバー	24	0	0	200	200	0	100	0	1	1	2702	178	1
41	1	137	0	4	鉄の盾	53	0	0	0	0	0	140	0	1	1	500	54	1
41	1	137	0	5	&copy;森羅万象☆妹チョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
41	1	137	0	6	ガルーダの羽	3	73	200	0	0	0	0	0	10	50	833	260	0
41	1	137	0	7	竜の鱗	28	0	0	0	0	0	0	0	1	1	1551	74	0
41	1	137	0	8	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1195	5	1
41	1	137	0	9	竜の鱗	28	0	0	0	0	0	0	0	1	1	1551	74	0
41	1	137	0	10	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1285	74	0
41	1	137	0	11	ガルーダの羽	3	73	200	0	0	0	0	0	10	50	833	260	0
41	1	137	0	12	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1125	74	0
41	1	137	0	13	アーメット	45	0	0	70	70	0	175	0	1	1	1057	5	1
41	1	142	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	142	0	2	麻布	28	0	0	0	0	0	0	0	1	1	227	74	0
41	1	142	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	142	0	4	&copy;うーろんが転落した鍋でその侭作ったちょこ	3	139	78	0	0	0	0	0	1	1	0	140	0
41	1	142	0	5	チョコレート	3	139	50	0	0	0	0	0	1	1	0	140	0
41	1	142	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	142	0	7	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
41	1	142	0	11	&copy;銅鉱兜—龍蓋之型	45	0	0	2	2	0	13	3	1	1	29	5	0
41	1	142	0	12	銅の靴	81	0	0	0	0	0	30	0	1	1	116	5	1
41	1	142	0	13	パールリング	81	0	0	0	0	0	0	25	1	1	241	5	1
41	1	143	0	1	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
41	1	143	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
41	1	143	0	3	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
41	1	143	0	4	&copy;黒い塊	3	6	180	0	0	0	0	0	1	1	0	140	0
41	1	143	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	143	0	6	レイピア	24	0	0	40	120	0	0	0	1	1	160	5	1
41	1	143	0	7	デモンズクロス	7	0	0	0	0	40	150	150	1	1	857	5	1
41	1	143	0	8	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	539	5	1
41	1	143	0	9	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	119	5	1
41	1	143	0	10	クラフトローブ	7	0	0	0	0	0	40	240	1	1	3000	5	0
41	1	143	0	11	マジックハット	45	0	0	0	0	0	10	95	1	1	65	5	0
41	1	143	0	12	軟鉄	28	0	0	0	0	0	0	0	1	1	1272	74	0
41	1	144	0	1	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2400	5	1
41	1	144	0	2	羊毛	28	0	0	0	0	0	0	0	1	1	2115	74	0
41	1	144	0	3	桑の小枝	81	0	0	0	0	0	0	0	1	1	1250	222	1
41	1	144	0	4	火山灰袋	81	0	0	0	0	0	0	0	1	1	1428	258	0
41	1	144	0	5	桑の小枝	81	0	0	0	0	0	0	0	1	1	769	222	1
41	1	144	0	6	火の矢	3	73	200	0	0	0	0	0	25	25	1041	49	0
41	1	144	0	7	ラビットフット	81	0	0	0	0	0	0	0	1	1	196	100	0
41	1	144	0	8	タレントローブ	7	0	0	0	0	0	45	270	1	1	3500	5	1
41	1	144	0	9	鋼鉄大鎚	23	0	0	230	5	0	0	0	1	1	2222	5	0
41	1	144	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	1428	5	1
41	1	144	0	11	鋼の剣	24	0	0	150	150	0	60	0	1	1	2500	5	0
41	1	145	0	1	スパイク	12	0	0	130	30	0	30	0	1	1	358	5	1
41	1	145	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	736	5	1
41	1	145	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	358	5	1
41	1	145	0	4	鋼の塊	3	4	150	0	0	0	0	0	50	50	857	5	0
41	1	145	0	5	鉄の槍	18	0	0	30	130	0	0	0	1	1	169	5	0
41	1	145	0	6	マフィン	3	38	100	0	0	0	0	0	5	5	20	39	0
41	1	145	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
41	1	145	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	145	0	9	&copy;風月堂【元祖】猪口令糖	3	139	120	0	0	0	0	0	1	1	0	140	0
41	1	145	0	10	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	145	0	11	鉄の剣	24	0	0	100	100	0	40	0	1	1	500	5	0
41	1	146	0	1	長柄の槍	18	0	0	30	160	0	0	0	1	1	358	5	1
41	1	146	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	736	5	1
41	1	146	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	378	5	1
41	1	146	0	4	薬草	3	6	50	0	0	0	0	0	50	50	153	5	0
41	1	146	0	5	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
41	1	146	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
41	1	146	0	7	マフィン	3	38	100	0	0	0	0	0	5	5	20	39	0
41	1	146	0	8	&copy;自分チョコ	3	139	120	0	0	0	0	0	1	1	0	140	0
41	1	146	0	9	清めの魔石	3	6	20	0	0	0	0	0	25	25	416	150	0
41	1	146	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	857	5	0
41	1	146	0	13	青銅鎧	7	0	0	20	20	0	50	0	1	1	41	5	0
41	1	146	0	14	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	151	0	1	トレインドシダー	12	0	0	5	5	30	0	0	1	1	3333	5	0
41	1	151	0	2	桑の小枝	81	0	0	0	0	0	0	0	1	1	526	222	1
41	1	151	0	4	サークレット	45	0	0	0	0	0	30	140	1	1	197	5	1
41	1	151	0	5	割れた鎖	81	0	0	0	0	0	0	0	1	1	204	157	1
41	1	151	0	6	キャンディ	3	6	1280	0	0	0	0	0	1	1	0	78	0
41	1	151	0	7	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	1935	54	1
41	1	151	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	151	0	9	バゼラード	24	0	0	50	180	0	100	0	1	1	654	5	1
41	1	151	0	10	オディナルローブ	7	0	0	0	0	0	20	120	1	1	257	5	0
41	1	151	0	11	幌布	28	0	0	0	0	0	0	0	1	1	3600	74	0
41	1	151	0	12	純金	28	0	0	0	0	0	0	0	1	1	1447	74	0
41	1	151	0	13	サスペルワンド	12	0	0	5	5	50	0	0	1	1	6666	5	0
41	1	151	0	15	ハーフプレート	7	0	0	80	80	0	200	0	1	1	2571	5	1
41	1	154	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	154	0	2	カーディガン	7	0	0	150	150	0	100	100	1	1	6000	5	1
41	1	154	0	3	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	833	5	0
41	1	154	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
41	1	154	0	5	ベーグル	3	38	75	0	0	0	0	0	50	50	117	39	0
41	1	154	0	6	&copy;あばりてぃあちょこ	3	139	246	0	0	0	0	0	1	1	0	140	0
41	1	154	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	154	0	8	ネイルバット	12	0	0	180	50	0	50	0	1	1	4583	5	0
41	1	154	0	9	&copy;白金挫滅撃斧—龍牙之型	23	0	0	881	70	1	9	4	1	1	4090	5	1
41	1	154	0	10	虫針	28	0	0	0	0	0	0	0	1	1	2500	5	0
41	1	154	0	11	ヘルメット	45	0	0	80	80	0	120	80	1	1	642	5	1
41	1	154	0	12	腐敗液	28	0	0	0	0	0	0	0	1	1	625	221	0
41	1	154	0	13	月長石	81	0	0	0	0	0	0	0	1	1	625	104	1
41	1	160	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	12	85	0
41	1	160	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	29	5	1
41	1	160	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	160	0	4	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	160	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	160	0	6	パールリング	81	0	0	0	0	0	0	25	1	1	218	5	1
41	1	160	0	7	鉛の剣	24	0	0	115	115	12	0	0	1	1	218	5	0
41	1	160	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
41	1	160	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	169	5	1
41	1	160	0	10	鉄の靴	81	0	0	0	0	0	40	0	1	1	169	5	1
41	1	160	0	11	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	160	0	12	干物	3	6	125	0	0	0	0	0	9	10	114	39	0
41	1	160	0	13	スパタ	24	0	0	200	200	0	80	0	1	1	1800	5	1
41	1	160	0	14	あきんど戦闘術	3	180		0	0	0	0	0	1	1	35	85	0
41	1	161	0	2	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
41	1	161	0	3	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
41	1	161	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	161	0	5	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
41	1	161	0	6	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	280	5	1
41	1	161	0	7	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	250	5	1
41	1	161	0	8	&copy;打刀	24	0	0	414	56	0	25	0	1	1	3250	5	0
41	1	161	0	9	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
41	1	161	0	10	&copy;試製刀の参番	24	0	0	293	48	0	20	0	1	1	625	5	1
41	1	164	0	1	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	58	5	1
41	1	164	0	2	グラスリング	81	0	0	0	0	0	0	15	1	1	94	5	1
41	1	164	0	3	軽銀の矢	3	4	70	0	0	0	0	0	47	50	104	49	0
41	1	164	0	4	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
41	1	164	0	5	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
41	1	164	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
41	1	164	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
41	1	164	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
41	1	164	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	164	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	164	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1527	5	1
41	1	164	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	1363	5	0
41	1	165	0	1	青銅鎧	7	0	0	20	20	0	50	0	1	1	416	5	0
41	1	165	0	2	マイティローブ	7	0	0	0	0	0	35	210	1	1	687	5	1
41	1	165	0	3	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
41	1	165	0	5	時使い教本	3	181		0	0	0	0	0	1	1	67	85	0
41	1	165	0	6	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	384	5	0
41	1	165	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	3157	5	1
41	1	165	0	10	バンダナ	45	0	0	0	0	0	10	60	1	1	92	5	1
41	1	165	0	12	グリーヴ	81	0	0	0	0	0	70	0	1	1	3437	5	1
41	1	165	0	13	金の矢	3	4	200	0	0	0	0	0	45	50	2764	49	0
41	1	167	0	1	十字槍	18	0	0	60	260	0	0	0	1	1	1718	5	1
41	1	167	0	2	武道着	7	0	0	50	50	0	50	50	1	1	138	5	1
41	1	167	0	3	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	358	5	1
41	1	167	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
41	1	167	0	5	&copy;ライスパフ☆B＆W	3	38	60	0	0	0	0	0	1	1	0	78	0
41	1	167	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
41	1	167	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
41	1	167	0	8	鋼の塊	3	4	150	0	0	0	0	0	50	50	857	5	0
41	1	167	0	9	軟鉄	28	0	0	0	0	0	0	0	1	1	1000	74	0
41	1	167	0	10	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	167	0	14	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	171	0	1	華服	7	0	0	90	90	0	70	50	1	1	2222	5	1
41	1	171	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	29	5	0
41	1	171	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	171	0	6	スティールメイト	16	0	0	150	150	0	30	0	1	1	800	17	1
41	1	171	0	7	ヘッドギア	45	0	0	40	40	0	90	80	1	1	540	5	1
41	1	171	0	8	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
41	1	171	0	9	ベーグル	3	38	75	0	0	0	0	0	5	5	11	39	0
41	1	171	0	10	ベーグル	3	38	75	0	0	0	0	0	5	5	11	39	0
41	1	171	0	11	ベーグル	3	38	75	0	0	0	0	0	5	5	11	39	0
41	1	171	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	187	246	0
41	1	171	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	171	0	14	&copy;ハート型ティラミス	3	139	120	0	0	0	0	0	1	1	0	140	0
41	1	171	0	15	軟鉄	28	0	0	0	0	0	0	0	1	1	1000	74	0
41	1	171	0	16	鋼の塊	3	4	150	0	0	0	0	0	50	50	857	5	0
41	1	174	0	1	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	434	5	1
41	1	174	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
41	1	174	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	174	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	75	5	1
41	1	174	0	7	レザージャケット	7	0	0	75	75	0	50	50	1	1	229	5	1
41	1	174	0	8	上温薬湯	3	6	80	0	0	0	0	0	20	25	107	5	0
41	1	174	0	9	&copy;ナタチョコ	3	139	324	0	0	0	0	0	1	1	0	140	0
41	1	174	0	10	ネイルバット	12	0	0	180	50	0	50	0	1	1	3055	5	0
41	1	174	0	11	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	740	5	1
41	1	174	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	2250	5	0
41	1	174	0	13	図解「剣闘士」	3	182		0	0	0	0	0	1	1	13	85	0
41	1	174	0	14	良質薬草	3	6	70	0	0	0	0	0	40	50	213	5	0
41	1	174	0	15	薬草	3	6	50	0	0	0	0	0	40	50	106	5	0
41	1	174	0	16	甲羅	28	0	0	0	0	0	0	0	1	1	2380	5	0
41	1	175	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	3928	5	0
41	1	175	0	2	&copy;《ヴァーテクス・セカンドレギオン》	18	0	0	68	597	0	13	0	1	1	2055	5	1
41	1	175	0	3	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1145	5	1
41	1	175	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
41	1	175	0	8	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
41	1	175	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	166	5	0
41	1	175	0	10	図解「剣闘士」	3	182		0	0	0	0	0	1	1	14	85	0
41	1	177	0	1	スパタ	24	0	0	200	200	0	80	0	1	1	6000	5	0
41	1	177	0	2	鉞	23	0	0	280	25	0	80	0	1	1	6000	5	0
41	1	177	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	177	0	4	時使い教本	3	181		0	0	0	0	0	1	1	67	85	0
41	1	177	0	6	鋼の塊	3	4	150	0	0	0	0	0	39	50	850	5	0
41	1	177	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	66	5	0
41	1	177	0	8	タクティクス	12	0	0	120	120	0	120	0	1	1	947	5	1
41	1	177	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1375	5	0
41	1	177	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	177	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
41	1	177	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
41	1	177	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	1
41	1	179	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2291	5	0
41	1	179	0	2	バスタードソード	24	0	0	120	60	0	0	0	1	1	750	5	0
41	1	179	0	3	キャンディ	3	6	1000	0	0	0	0	0	1	1	0	78	0
41	1	179	0	4	カーディガン	7	0	0	150	150	0	100	100	1	1	1935	5	1
41	1	179	0	5	鋼の鎌	23	0	0	190	5	0	30	0	1	1	645	5	0
41	1	179	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
41	1	179	0	7	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	10000	5	0
41	1	179	0	8	青銅斧	23	0	0	70	10	0	0	0	1	1	138	5	0
41	1	179	0	9	分銅	28	0	0	0	0	0	0	0	1	1	312	211	0
41	1	179	0	10	ソーソード	81	0	0	0	0	0	0	0	1	1	181	173	1
41	1	179	0	11	ソーソード	81	0	0	0	0	0	0	0	1	1	1666	173	0
41	1	179	0	12	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	555	5	0
41	1	179	0	13	隕石	28	0	0	0	0	0	0	0	1	1	375	220	0
41	1	179	0	14	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	5454	5	1
41	1	182	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	29	17	1
41	1	182	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	182	0	3	ライブドラッグ	3	6	500	0	0	0	0	0	9	10	48	39	0
41	1	182	0	4	ハンター十二条	3	183		0	0	0	0	0	1	1	69	85	0
41	1	182	0	5	強化服	7	0	0	30	30	0	45	45	1	1	68	5	1
41	1	182	0	6	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	500	5	0
41	1	182	0	7	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	500	5	0
41	1	183	0	1	プラチナ	28	0	0	0	0	0	0	0	1	1	2400	74	0
41	1	183	0	3	竜の鱗	28	0	0	0	0	0	0	0	1	1	1551	74	0
41	1	183	0	4	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	2222	5	1
41	1	183	0	6	タワーシールド	53	0	0	0	0	0	280	0	1	1	4500	54	1
41	1	183	0	7	荷物	28	0	0	0	0	0	0	0	1	1	71	5	0
41	1	183	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5000	5	1
41	1	183	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	781	5	1
41	1	183	0	11	クォータスタッフ	12	0	0	80	80	0	70	0	1	1	378	5	1
41	1	184	0	1	ヘイルドシェル	3	4	250	0	0	0	0	0	50	50	3600	5	0
41	1	184	0	2	荷物	28	0	0	0	0	0	0	0	1	1	33	5	0
41	1	184	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	648	44	0
41	1	184	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	184	0	5	麻痺針	3	4	200	0	0	0	0	0	20	20	1440	245	0
41	1	184	0	6	轟音石	3	4	200	0	0	0	0	0	20	20	1800	257	0
41	1	184	0	7	&copy;御札型チョコ	3	6	102	0	0	0	0	0	1	1	0	140	0
41	1	184	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	184	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	184	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
41	1	184	0	13	過冷却水	3	73	200	0	0	0	0	0	20	20	2057	179	0
41	1	184	0	14	鋼の塊	3	4	150	0	0	0	0	0	24	50	822	5	0
41	1	184	0	17	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1617	5	1
41	1	184	0	18	ネイルバット	12	0	0	180	50	0	50	0	1	1	2500	5	0
41	1	185	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	29	17	1
41	1	185	0	2	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	185	0	3	&copy;不格好なチョコレート	3	6	72	0	0	0	0	0	1	1	0	78	0
41	1	185	0	4	トレインドローブ	7	0	0	0	0	0	30	150	1	1	482	5	1
41	1	185	0	5	ストライクアクス	23	0	0	230	0	0	0	0	1	1	1093	44	0
41	1	185	0	6	テトラハーブ	3	38	150	0	0	0	0	0	6	10	274	5	0
41	1	188	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	29	5	1
41	1	188	0	3	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
41	1	188	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
41	1	188	0	5	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
41	1	188	0	6	時使い教本	3	181		0	0	0	0	0	1	1	100	85	0
41	1	188	0	7	メジャーハーブ	3	38	100	0	0	0	0	0	15	15	189	5	0
41	1	188	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	538	5	0
