result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
26	0	172	0	1	白金の剣	27	0	0	225	225	75	0	0	1	1	2400	6	1
26	0	172	0	2	メイクイン	39	49	175	0	0	0	0	0	20	50	461	50	0
26	0	172	0	3	清純の魔石	39	41	40	0	0	0	0	0	25	25	1166	65	0
26	0	172	0	4	鋼の塊	39	40	150	0	0	0	0	0	50	50	1714	6	0
26	0	172	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	642	62	0
26	0	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	172	0	7	魔獣の皮	47	0	0	0	0	0	0	0	1	1	1250	62	0
26	0	172	0	8	ウッドワンド	5	0	0	25	25	0	50	0	1	1	51	6	0
26	0	172	0	9	武道着	7	0	0	90	90	0	30	30	1	1	321	6	1
26	0	172	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	1029	62	0
26	0	172	0	11	特等包帯	39	41	150	0	0	0	0	0	6	30	125	6	0
26	0	172	0	12	虫角	47	0	0	0	0	0	0	0	1	1	5000	6	0
26	0	180	0	1	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	6666	6	1
26	0	180	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	5142	6	0
26	0	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1388	6	1
26	0	180	0	4	バスタードソード	27	0	0	125	95	0	40	0	1	1	272	6	0
26	0	180	0	5	鋼の剣	27	0	0	150	150	0	75	0	1	1	1538	6	1
26	0	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	562	6	1
26	0	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	119	219	0
26	0	180	0	9	レザーキャップ	54	0	0	60	60	0	50	40	1	1	272	6	0
26	0	180	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	180	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	2769	6	1
26	0	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	560	6	1
26	0	181	0	2	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	4615	36	1
26	0	181	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	230	6	1
26	0	181	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	181	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	482	6	1
26	0	181	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	181	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	1000	62	0
26	0	181	0	8	ハンター十二条	39	218		0	0	0	0	0	1	1	131	219	0
26	0	181	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
26	0	181	0	10	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
26	0	181	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
