result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
56	1	145	0	1	アイロスティック	12	0	0	60	60	0	60	0	1	1	209	5	0
56	1	145	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	285	5	1
56	1	145	0	3	黒装束	7	0	0	120	120	0	80	90	1	1	3272	5	1
56	1	145	0	4	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
56	1	145	0	5	鉄の槍	18	0	0	30	130	0	0	0	1	1	116	5	0
56	1	145	0	6	マフィン	3	38	100	0	0	0	0	0	5	5	14	39	0
56	1	145	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
56	1	145	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	145	0	9	&copy;風月堂【元祖】猪口令糖	3	139	120	0	0	0	0	0	1	1	0	140	0
56	1	145	0	11	鉄の剣	24	0	0	100	100	0	40	0	1	1	250	5	0
56	1	145	0	13	&copy;爆炎狼牙棒	12	0	0	143	27	0	30	0	1	1	1964	167	1
56	1	145	0	14	火炎瓶	3	73	100	0	0	0	0	0	25	25	450	167	0
56	1	145	0	15	鋼の塊	3	4	150	0	0	0	0	0	50	50	413	5	0
56	1	145	0	16	銛	18	0	0	90	260	0	80	0	1	1	5142	5	0
56	1	146	0	1	風金の槍	18	0	0	15	95	0	0	0	1	1	54	5	0
56	1	146	0	2	ヘルメット	45	0	0	80	80	0	120	80	1	1	3272	5	1
56	1	146	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	208	5	1
56	1	146	0	4	薬草	3	6	50	0	0	0	0	0	50	50	71	5	0
56	1	146	0	5	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
56	1	146	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	146	0	7	マフィン	3	38	100	0	0	0	0	0	5	5	14	39	0
56	1	146	0	8	&copy;自分チョコ	3	139	120	0	0	0	0	0	1	1	0	140	0
56	1	146	0	9	黄燐	28	0	0	0	0	0	0	0	1	1	441	163	0
56	1	146	0	10	玉鋼	28	0	0	0	0	0	0	0	1	1	5142	74	0
56	1	146	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	413	5	0
56	1	146	0	12	銛	18	0	0	90	260	0	80	0	1	1	4500	5	1
56	1	146	0	13	銀の剣	24	0	0	135	135	15	0	0	1	1	2000	5	0
56	1	146	0	14	強化服	7	0	0	30	30	0	45	45	1	1	53	5	0
56	1	146	0	15	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	151	0	1	イージス	53	0	0	0	0	0	200	100	1	1	5555	273	1
56	1	151	0	2	桑の小枝	81	0	0	0	0	0	0	0	1	1	204	222	1
56	1	151	0	3	ヘイルドソード	24	0	0	250	250	0	100	0	1	1	3333	5	1
56	1	151	0	5	割れた鎖	81	0	0	0	0	0	0	0	1	1	126	157	1
56	1	151	0	6	キャンディ	3	6	1280	0	0	0	0	0	1	1	0	78	0
56	1	151	0	7	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	1071	54	0
56	1	151	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	151	0	9	タワーシールド	53	0	0	0	0	0	280	0	1	1	3600	54	0
56	1	151	0	10	ダイヤリング	81	0	0	0	0	0	0	60	1	1	7142	5	0
56	1	151	0	11	タレントローブ	7	0	0	0	0	0	45	270	1	1	4550	5	0
56	1	151	0	12	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	3529	5	1
56	1	151	0	13	鋼の塊	3	4	150	0	0	0	0	0	45	50	1542	5	0
56	1	151	0	14	鋼の塊	3	4	150	0	0	0	0	0	50	50	1714	5	0
56	1	151	0	15	ハーフプレート	7	0	0	80	80	0	200	0	1	1	818	5	1
56	1	154	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	154	0	2	カーディガン	7	0	0	150	150	0	100	100	1	1	1500	5	1
56	1	154	0	3	良毒消し草	3	6	55	0	0	0	0	0	24	40	213	5	0
56	1	154	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	154	0	5	ベーグル	3	38	75	0	0	0	0	0	50	50	79	39	0
56	1	154	0	6	&copy;あばりてぃあちょこ	3	139	246	0	0	0	0	0	1	1	0	140	0
56	1	154	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	154	0	8	毒針	3	4	100	0	0	0	0	0	20	20	400	186	0
56	1	154	0	9	&copy;白金挫滅撃斧—龍牙之型	23	0	0	881	70	1	9	4	1	1	1730	5	1
56	1	154	0	10	布の手袋	16	0	0	15	15	0	0	0	1	1	31	17	0
56	1	154	0	11	ヘルメット	45	0	0	80	80	0	120	80	1	1	418	5	1
56	1	154	0	12	腐敗液	28	0	0	0	0	0	0	0	1	1	277	221	0
56	1	154	0	13	月長石	81	0	0	0	0	0	0	0	1	1	217	104	1
56	1	154	0	14	虫羽	28	0	0	0	0	0	0	0	1	1	2142	5	0
56	1	154	0	15	刀	24	0	0	180	50	0	0	0	1	1	3333	5	0
56	1	160	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
56	1	160	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	21	5	1
56	1	160	0	3	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	160	0	4	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	160	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	160	0	6	パールリング	81	0	0	0	0	0	0	25	1	1	148	5	1
56	1	160	0	7	鉛の剣	24	0	0	115	115	12	0	0	1	1	177	5	0
56	1	160	0	8	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1527	5	0
56	1	160	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	108	5	1
56	1	160	0	10	鉄の靴	81	0	0	0	0	0	40	0	1	1	108	5	1
56	1	160	0	11	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	160	0	12	干物	3	6	125	0	0	0	0	0	9	10	48	39	0
56	1	160	0	13	スパタ	24	0	0	200	200	0	80	0	1	1	720	5	1
56	1	160	0	14	あきんど戦闘術	3	180		0	0	0	0	0	1	1	17	85	0
56	1	160	0	15	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
56	1	164	0	1	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	43	5	1
56	1	164	0	2	グラスリング	81	0	0	0	0	0	0	15	1	1	60	5	1
56	1	164	0	3	軽銀の矢	3	4	70	0	0	0	0	0	47	50	67	49	0
56	1	164	0	4	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
56	1	164	0	5	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	164	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	164	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	164	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	164	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	164	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	164	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	572	5	1
56	1	164	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	576	5	0
56	1	164	0	13	良質薬草	3	6	70	0	0	0	0	0	25	30	125	5	0
56	1	164	0	14	良質薬草	3	6	70	0	0	0	0	0	40	50	200	5	0
56	1	164	0	15	上温薬湯	3	6	80	0	0	0	0	0	25	25	302	5	0
56	1	164	0	16	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	81	39	0
56	1	164	0	17	鋼の塊	3	4	150	0	0	0	0	0	50	50	1714	5	0
56	1	164	0	18	機械弓	47	0	0	0	110	0	0	0	1	1	357	48	0
56	1	165	0	1	青銅鎧	7	0	0	20	20	0	50	0	1	1	119	5	0
56	1	165	0	2	マイティローブ	7	0	0	0	0	0	35	210	1	1	500	5	0
56	1	165	0	3	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
56	1	165	0	4	クラフトローブ	7	0	0	0	0	0	40	240	1	1	1000	5	1
56	1	165	0	5	時使い教本	3	181		0	0	0	0	0	1	1	48	85	0
56	1	165	0	6	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	178	5	0
56	1	165	0	7	サバトキャップ	45	0	0	0	0	0	40	240	1	1	1800	5	0
56	1	165	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1224	5	1
56	1	165	0	9	サファイアリング	81	0	0	0	0	0	0	40	1	1	1800	5	0
56	1	165	0	10	バンダナ	45	0	0	0	0	0	10	60	1	1	43	5	1
56	1	165	0	11	ドランカー	16	0	0	170	170	0	35	0	1	1	1447	17	0
56	1	165	0	12	グリーヴ	81	0	0	0	0	0	70	0	1	1	723	5	1
56	1	165	0	13	タイガークロー	16	0	0	50	150	0	10	0	1	1	777	17	0
56	1	165	0	14	&reg;冷感グッズ	81	0	0	0	0	0	0	0	1	1	0	279	0
56	1	167	0	1	十字槍	18	0	0	60	260	0	0	0	1	1	611	5	0
56	1	167	0	2	&copy;黒蜆	7	0	0	70	86	0	102	0	1	1	1944	5	1
56	1	167	0	3	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	202	5	1
56	1	167	0	4	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	757	5	1
56	1	167	0	5	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	167	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
56	1	167	0	7	銛	18	0	0	90	260	0	80	0	1	1	4500	5	1
56	1	167	0	8	鋼の塊	3	4	150	0	0	0	0	0	50	50	413	5	0
56	1	167	0	9	鋼材	28	0	0	0	0	0	0	0	1	1	1333	74	0
56	1	167	0	10	打ち込み針	3	4	50	0	0	0	0	0	20	20	166	44	0
56	1	167	0	11	良質薬草	3	6	70	0	0	0	0	0	25	30	333	5	0
56	1	167	0	12	良質薬草	3	6	70	0	0	0	0	0	40	50	533	5	0
56	1	167	0	13	獣の肉	28	0	0	0	0	0	0	0	1	1	625	246	0
56	1	171	0	1	陰陽テクニック	3	204		0	0	0	0	0	1	1	3	85	0
56	1	171	0	2	黄燐	28	0	0	0	0	0	0	0	1	1	535	163	0
56	1	171	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	171	0	4	銀の鎧	7	0	0	0	0	0	110	100	1	1	1176	5	1
56	1	171	0	6	スティールメイト	16	0	0	150	150	0	30	0	1	1	363	17	1
56	1	171	0	7	ヘッドギア	45	0	0	40	40	0	90	80	1	1	298	5	1
56	1	171	0	8	銛	18	0	0	90	260	0	80	0	1	1	5142	5	0
56	1	171	0	9	虫羽	28	0	0	0	0	0	0	0	1	1	1916	5	0
56	1	171	0	10	薬草	3	6	50	0	0	0	0	0	40	50	266	5	0
56	1	171	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	171	0	14	&copy;ハート型ティラミス	3	139	120	0	0	0	0	0	1	1	0	140	0
56	1	171	0	16	鋼の塊	3	4	150	0	0	0	0	0	50	50	413	5	0
56	1	171	0	18	鋼材	28	0	0	0	0	0	0	0	1	1	1333	74	0
56	1	174	0	1	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	263	5	1
56	1	174	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	174	0	3	獣の肉	28	0	0	0	0	0	0	0	1	1	250	246	0
56	1	174	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	174	0	5	獣の肉	28	0	0	0	0	0	0	0	1	1	550	246	0
56	1	174	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	52	5	1
56	1	174	0	7	レザージャケット	7	0	0	75	75	0	50	50	1	1	153	5	1
56	1	174	0	8	サファイアリング	81	0	0	0	0	0	0	40	1	1	1636	5	1
56	1	174	0	9	&copy;ナタチョコ	3	139	324	0	0	0	0	0	1	1	0	140	0
56	1	174	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	250	246	0
56	1	174	0	11	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	350	5	1
56	1	174	0	12	打ち込み針	3	4	50	0	0	0	0	0	20	20	100	44	0
56	1	174	0	13	チャクラム	3	4	120	0	0	0	0	0	50	50	944	5	0
56	1	174	0	14	干物	3	6	125	0	0	0	0	0	10	10	155	39	0
56	1	175	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1250	5	0
56	1	175	0	2	&copy;《ヴァーテクス・セカンドレギオン》	18	0	0	68	597	0	13	0	1	1	770	5	1
56	1	175	0	3	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	509	5	1
56	1	175	0	4	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
56	1	175	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
56	1	175	0	6	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	7500	5	0
56	1	175	0	7	ヘイルドシャフト	12	0	0	180	180	0	180	0	1	1	7500	5	0
56	1	175	0	8	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
56	1	175	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	130	5	0
56	1	175	0	10	図解「剣闘士」	3	182		0	0	0	0	0	1	1	10	85	0
56	1	175	0	11	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	7500	5	0
56	1	175	0	12	毛皮	28	0	0	0	0	0	0	0	1	1	7142	5	0
56	1	175	0	13	毛皮	28	0	0	0	0	0	0	0	1	1	7142	5	0
56	1	175	0	14	毛皮	28	0	0	0	0	0	0	0	1	1	7142	5	0
56	1	175	0	15	サバトキャップ	45	0	0	0	0	0	40	240	1	1	5142	5	0
56	1	175	0	16	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	10000	5	0
56	1	177	0	2	鉞	23	0	0	280	25	0	80	0	1	1	1714	5	0
56	1	177	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	177	0	4	時使い教本	3	181		0	0	0	0	0	1	1	48	85	0
56	1	177	0	8	タクティクス	12	0	0	120	120	0	120	0	1	1	529	5	1
56	1	177	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	177	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	625	5	1
56	1	179	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1018	5	0
56	1	179	0	2	バスタードソード	24	0	0	120	60	0	0	0	1	1	333	5	0
56	1	179	0	3	クラフトローブ	7	0	0	0	0	0	40	240	1	1	2769	5	0
56	1	179	0	4	カーディガン	7	0	0	150	150	0	100	100	1	1	983	5	1
56	1	179	0	5	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	0
56	1	179	0	6	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5000	5	0
56	1	179	0	7	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2857	5	0
56	1	179	0	9	分銅	28	0	0	0	0	0	0	0	1	1	192	211	0
56	1	179	0	10	ソーソード	81	0	0	0	0	0	0	0	1	1	117	173	1
56	1	179	0	11	ソーソード	81	0	0	0	0	0	0	0	1	1	294	173	1
56	1	179	0	12	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	208	5	0
56	1	179	0	13	隕石	28	0	0	0	0	0	0	0	1	1	214	220	0
56	1	179	0	14	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	1463	5	1
56	1	183	0	2	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	1
56	1	183	0	3	タクティクス	12	0	0	120	120	0	120	0	1	1	500	5	1
56	1	183	0	4	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	1052	5	1
56	1	183	0	5	タワーシールド	53	0	0	0	0	0	280	0	1	1	972	54	1
56	1	183	0	6	魔獣の皮	28	0	0	0	0	0	0	0	1	1	909	246	0
56	1	183	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1428	5	1
56	1	183	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	403	5	1
56	1	184	0	1	ヘイルドシェル	3	4	250	0	0	0	0	0	50	50	1440	5	0
56	1	184	0	2	荷物	28	0	0	0	0	0	0	0	1	1	25	5	0
56	1	184	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	416	44	0
56	1	184	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	184	0	5	手裏剣	3	4	185	0	0	0	0	0	23	50	759	5	0
56	1	184	0	6	ヘルメット	45	0	0	80	80	0	120	80	1	1	2400	5	1
56	1	184	0	7	&copy;御札型チョコ	3	6	102	0	0	0	0	0	1	1	0	140	0
56	1	184	0	8	甲羅	28	0	0	0	0	0	0	0	1	1	1388	5	0
56	1	184	0	9	手裏剣	3	4	185	0	0	0	0	0	50	50	1833	5	0
56	1	184	0	14	干物	3	6	125	0	0	0	0	0	10	10	82	39	0
56	1	184	0	17	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	585	5	1
56	1	184	0	18	ネイルバット	12	0	0	180	50	0	50	0	1	1	1057	5	0
56	1	185	0	1	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	185	0	2	獣の肉	28	0	0	0	0	0	0	0	1	1	670	246	0
56	1	185	0	3	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
56	1	185	0	4	闇の魔石	3	76	175	0	0	0	0	0	25	25	808	5	0
56	1	185	0	5	&copy;不格好なチョコレート	3	6	72	0	0	0	0	0	1	1	0	78	0
56	1	185	0	6	テトラハーブ	3	38	150	0	0	0	0	0	6	10	132	5	0
56	1	185	0	7	銅の手袋	16	0	0	50	50	0	10	0	1	1	21	17	0
56	1	185	0	8	ドラゴンクロー	16	0	0	90	270	0	10	0	1	1	6666	17	1
56	1	185	0	9	トレインドローブ	7	0	0	0	0	0	30	150	1	1	241	5	0
56	1	185	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	1
56	1	188	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	22	5	0
56	1	188	0	2	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1718	5	1
56	1	188	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	188	0	6	時使い教本	3	181		0	0	0	0	0	1	1	62	85	0
56	1	188	0	7	メジャーハーブ	3	38	100	0	0	0	0	0	4	15	30	5	0
56	1	188	0	8	トレインドローブ	7	0	0	0	0	0	30	150	1	1	341	5	0
56	1	188	0	10	上温薬湯	3	6	80	0	0	0	0	0	25	25	139	5	0
56	1	188	0	11	妖精の服	7	0	0	0	0	0	100	110	1	1	500	5	1
56	1	188	0	12	黄燐	28	0	0	0	0	0	0	0	1	1	300	163	0
56	1	188	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	304	150	0
56	1	190	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	190	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	77	5	1
56	1	190	0	3	マナポーション	3	38	500	0	0	0	0	0	7	10	43	39	0
56	1	190	0	4	風金の槍	18	0	0	15	95	0	0	0	1	1	63	5	0
56	1	190	0	5	とうきび	3	38	150	0	0	0	0	0	4	5	24	39	0
56	1	190	0	6	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2727	54	0
56	1	190	0	7	上等薬草	3	6	100	0	0	0	0	0	25	25	75	5	0
56	1	190	0	8	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	0
56	1	190	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	43	5	0
56	1	190	0	11	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
56	1	190	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	461	5	1
56	1	190	0	13	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	429	5	1
56	1	191	0	1	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
56	1	191	0	2	ヘイルドシェル	3	4	250	0	0	0	0	0	40	50	872	5	0
56	1	191	0	5	真鍮兜	45	0	0	30	30	0	75	0	1	1	63	5	0
56	1	191	0	6	鉞	23	0	0	280	25	0	80	0	1	1	562	5	0
56	1	191	0	7	赤の魔石	3	73	50	0	0	0	0	0	25	25	59	5	0
56	1	191	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	2400	5	1
56	1	191	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	16	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	17	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	18	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	23	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	24	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	25	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	26	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	31	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	33	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	34	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	35	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	36	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	37	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	38	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	39	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	40	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	41	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	42	&reg;小豆	3	38	50	0	0	0	0	0	2	50	0	140	0
56	1	191	0	43	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	44	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	191	0	46	薩摩芋	3	38	225	0	0	0	0	0	5	5	104	39	0
56	1	191	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	60	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	61	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	62	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	63	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	64	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	65	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	66	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	191	0	67	&copy;ブラックサンダークラップ	3	154	90	0	0	0	0	0	1	1	0	223	0
56	1	191	0	68	妖精の服	7	0	0	0	0	0	130	150	1	1	750	5	1
56	1	191	0	69	闇の魔石	3	76	175	0	0	0	0	0	25	25	474	5	0
56	1	191	0	70	毒針	3	4	100	0	0	0	0	0	16	50	102	186	0
56	1	191	0	71	病針	3	4	150	0	0	0	0	0	8	50	114	218	0
56	1	191	0	72	最高薬草	3	6	200	0	0	0	0	0	17	25	349	5	0
56	1	191	0	73	樫材	28	0	0	0	0	0	0	0	1	1	982	74	0
56	1	192	0	1	藍金の靴	81	0	0	0	0	0	100	0	1	1	2857	5	1
56	1	192	0	2	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	2857	5	0
56	1	192	0	3	真鍮兜	45	0	0	30	30	0	75	0	1	1	46	5	1
56	1	192	0	5	とうきび	3	38	150	0	0	0	0	0	5	5	30	39	0
56	1	192	0	6	光の魔石	3	76	40	0	0	0	0	0	25	25	700	150	0
56	1	192	0	7	鋼の剣	24	0	0	150	150	0	60	0	1	1	229	5	1
56	1	192	0	8	カーディガン	7	0	0	150	150	0	100	100	1	1	1000	5	1
56	1	192	0	9	風金の靴	81	0	0	0	0	0	30	0	1	1	62	5	0
56	1	192	0	11	毛皮	28	0	0	0	0	0	0	0	1	1	3125	5	0
56	1	192	0	13	サファイアリング	81	0	0	0	0	0	0	40	1	1	818	5	1
56	1	192	0	14	軟鉄	28	0	0	0	0	0	0	0	1	1	1076	74	0
56	1	195	0	1	アーメット	45	0	0	70	70	0	175	0	1	1	392	5	1
56	1	195	0	2	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	74	39	0
56	1	195	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	195	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	195	0	6	ストライカー	16	0	0	130	130	0	25	0	1	1	152	17	1
56	1	195	0	7	鉄の靴	81	0	0	0	0	0	40	0	1	1	103	5	1
56	1	195	0	8	鉄の鎧	7	0	0	40	40	0	100	0	1	1	108	5	1
56	1	195	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	4	50	0	140	0
56	1	195	0	10	樫材	28	0	0	0	0	0	0	0	1	1	1250	74	0
56	1	195	0	11	清純の魔石	3	6	40	0	0	0	0	0	25	25	437	150	0
