result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
33	1	112	0	4	パールリング	81	0	0	0	0	0	0	25	1	1	291	5	1
33	1	112	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	3928	5	0
33	1	112	0	7	薬草	3	6	50	0	0	0	0	0	24	50	41	5	0
33	1	112	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	112	0	9	弟切草	3	6	120	0	0	0	0	0	29	30	593	5	0
33	1	112	0	11	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	117	0	1	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	105	39	0
33	1	117	0	2	銛	18	0	0	90	260	0	80	0	1	1	1500	5	1
33	1	117	0	6	とうきび	3	38	150	0	0	0	0	0	5	5	57	39	0
33	1	117	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	3928	5	0
33	1	117	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	281	5	1
33	1	117	0	9	&reg;みかん	3	38	88	0	0	0	0	0	2	7	0	78	0
33	1	117	0	10	&reg;小豆	3	38	50	0	0	0	0	0	16	50	0	140	0
33	1	117	0	12	鋼の塊	3	4	150	0	0	0	0	0	50	50	1500	5	0
33	1	117	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2750	5	1
33	1	117	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	3928	5	0
33	1	117	0	26	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	117	0	27	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	117	0	28	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	117	0	29	&copy;形の崩れたチョコ	3	6	144	0	0	0	0	0	1	1	0	140	0
33	1	117	0	31	ハーフプレート	7	0	0	80	80	0	200	0	1	1	2571	5	0
33	1	118	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	118	0	2	坂東の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	118	0	3	時使い教本	3	181		0	0	0	0	0	1	1	78	85	0
33	1	118	0	4	アルメナジャンク	3	4	70	0	0	0	0	0	10	50	33	5	0
33	1	118	0	5	太針	3	4	50	0	0	0	0	0	25	25	0	44	0
33	1	118	0	6	チョコレート	3	139	15	0	0	0	0	0	1	1	0	140	0
33	1	118	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
33	1	118	0	8	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
33	1	118	0	9	&reg;大豆	3	6	50	0	0	0	0	0	3	50	0	140	0
33	1	118	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	312	246	0
33	1	118	0	11	&reg;小豆	3	38	50	0	0	0	0	0	3	50	0	140	0
33	1	118	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	3	50	0	140	0
33	1	118	0	15	銅の剣	24	0	0	50	50	0	20	0	1	1	59	5	0
33	1	118	0	16	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	32	48	0
33	1	118	0	17	強化服	7	0	0	30	30	0	45	45	1	1	277	5	1
33	1	118	0	18	シルクハット	45	0	0	20	20	0	40	50	1	1	277	5	1
33	1	118	0	19	荷物	28	0	0	0	0	0	0	0	1	1	125	5	0
33	1	121	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	40	5	0
33	1	121	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	121	0	5	テトラハーブ	3	38	150	0	0	0	0	0	6	10	225	5	0
33	1	121	0	6	武道着	7	0	0	50	50	0	50	50	1	1	1285	5	0
33	1	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	603	44	1
33	1	121	0	8	虫羽	28	0	0	0	0	0	0	0	1	1	1916	5	0
33	1	121	0	9	上温薬湯	3	6	80	0	0	0	0	0	20	25	263	5	0
33	1	121	0	10	強化服	7	0	0	30	30	0	45	45	1	1	416	5	1
33	1	125	0	1	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	1041	5	0
33	1	125	0	2	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
33	1	125	0	3	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	125	0	4	干物	3	6	125	0	0	0	0	0	6	10	24	39	0
33	1	125	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	30	39	0
33	1	125	0	6	オディナルツリー	12	0	0	5	5	25	0	0	1	1	311	5	1
33	1	125	0	7	トレインドローブ	7	0	0	0	0	0	30	150	1	1	311	5	1
33	1	125	0	8	硬いウロコ	28	0	0	0	0	0	0	0	1	1	40	5	0
33	1	125	0	9	良質薬草	3	6	70	0	0	0	0	0	25	30	105	5	0
33	1	125	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	125	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	29	246	0
33	1	125	0	12	鋼の塊	3	4	150	0	0	0	0	0	48	50	1440	5	0
33	1	125	0	13	鋼の塊	3	4	150	0	0	0	0	0	48	50	1920	5	0
33	1	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
33	1	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
33	1	127	0	3	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	127	0	4	戦場金鎚	23	0	0	150	5	0	0	0	1	1	692	5	0
33	1	127	0	5	竹の弓	47	0	0	0	70	0	0	0	1	1	142	48	0
33	1	127	0	6	エメラルドリング	81	0	0	0	0	0	0	20	1	1	391	5	0
33	1	127	0	7	割れた鎖	81	0	0	0	0	0	0	0	1	1	250	157	1
33	1	127	0	8	吹き流し	81	0	0	0	0	0	0	0	1	1	344	197	1
33	1	127	0	9	月長石	81	0	0	0	0	0	0	0	1	1	555	104	0
33	1	127	0	10	鉄の靴	81	0	0	0	0	0	40	0	1	1	600	5	0
33	1	127	0	11	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	100	39	0
33	1	127	0	12	カットラス	24	0	0	90	50	0	10	0	1	1	625	5	0
33	1	127	0	13	青銅鎧	7	0	0	20	20	0	50	0	1	1	357	5	0
33	1	127	0	14	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	4166	5	0
33	1	129	0	1	メイクイン	3	38	175	0	0	0	0	0	32	40	603	39	0
33	1	129	0	2	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
33	1	129	0	3	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
33	1	129	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	136	5	1
33	1	129	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	670	5	1
33	1	129	0	7	&copy;バーバリアンズジャケット	7	0	0	0	0	0	9	69	1	1	61	5	1
33	1	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	78	85	0
33	1	129	0	9	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
33	1	129	0	10	砂金	28	0	0	0	0	0	0	0	1	1	2500	5	0
33	1	129	0	11	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
33	1	133	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	603	48	1
33	1	133	0	3	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	50	50	33	49	0
33	1	133	0	4	金の矢	3	4	200	0	0	0	0	0	10	40	358	49	0
33	1	133	0	5	青銅斧	23	0	0	70	10	0	0	0	1	1	416	5	0
33	1	133	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
33	1	133	0	7	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	133	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	1800	5	1
33	1	133	0	9	溶鉄水	3	154	100	0	0	0	0	0	25	25	642	5	0
33	1	133	0	10	&copy;《大罪の白雪》	47	0	0	2	211	0	5	0	1	1	392	198	0
33	1	133	0	11	清めの魔石	3	6	20	0	0	0	0	0	32	40	533	150	0
33	1	133	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1785	5	1
33	1	133	0	13	鉄の鎧	7	0	0	40	40	0	100	0	1	1	321	5	1
33	1	133	0	14	マフィン	3	38	100	0	0	0	0	0	40	50	600	39	0
33	1	133	0	15	&copy;★断罪の黒雪	3	154	138	0	0	0	0	0	1	1	0	223	0
33	1	133	0	16	&copy;カレールー	3	38	192	0	0	0	0	0	1	1	0	78	0
33	1	134	0	1	アドバンスローブ	7	0	0	0	0	0	30	180	1	1	476	5	1
33	1	134	0	2	硝子の欠片	81	0	0	0	0	0	0	0	1	1	303	170	1
33	1	134	0	3	ウィッチフード	45	0	0	0	0	0	30	180	1	1	666	5	1
33	1	134	0	4	月長石	81	0	0	0	0	0	0	0	1	1	1428	104	0
33	1	134	0	5	プリンセスロッド	12	0	0	100	100	0	200	0	1	1	2857	178	1
33	1	134	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	134	0	7	聖なる果実	3	139	200	0	0	0	0	0	20	50	454	5	0
33	1	134	0	8	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
33	1	134	0	10	フェットチーネ	3	38	125	0	0	0	0	0	5	5	31	39	0
33	1	134	0	11	スパタ	24	0	0	200	200	0	80	0	1	1	2571	5	0
33	1	137	0	1	ベーグル	3	38	75	0	0	0	0	0	5	5	11	39	0
33	1	137	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	35	5	1
33	1	137	0	3	エクスカリバー	24	0	0	200	200	0	100	0	1	1	4761	178	0
33	1	137	0	4	破断斧	23	0	0	180	15	0	0	0	1	1	297	5	1
33	1	137	0	5	&copy;森羅万象☆妹チョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
33	1	137	0	6	竜の鱗	28	0	0	0	0	0	0	0	1	1	2142	74	0
33	1	137	0	7	竜の鱗	28	0	0	0	0	0	0	0	1	1	2142	74	0
33	1	137	0	8	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
33	1	137	0	9	竜の鱗	28	0	0	0	0	0	0	0	1	1	2142	74	0
33	1	137	0	10	竜の鱗	28	0	0	0	0	0	0	0	1	1	2142	74	0
33	1	137	0	11	竜の鱗	28	0	0	0	0	0	0	0	1	1	2142	74	0
33	1	137	0	12	竜の鱗	28	0	0	0	0	0	0	0	1	1	2142	74	0
33	1	137	0	13	アーメット	45	0	0	70	70	0	175	0	1	1	2750	5	1
33	1	141	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	35	5	1
33	1	141	0	2	レザージャケット	7	0	0	75	75	0	50	50	1	1	2333	5	0
33	1	141	0	3	清純の魔石	3	6	40	0	0	0	0	0	25	25	1166	150	0
33	1	141	0	4	清純の魔石	3	6	40	0	0	0	0	0	25	25	1166	150	0
33	1	141	0	5	フルフェイス	45	0	0	50	50	0	125	0	1	1	285	5	1
33	1	141	0	6	チャクラム	3	4	120	0	0	0	0	0	50	50	1416	5	0
33	1	141	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
33	1	141	0	8	&copy;マジカル☆リーサル☆チョコレヰト	3	154	123	0	0	0	0	0	1	1	0	223	0
33	1	141	0	9	チャクラム	3	4	120	0	0	0	0	0	50	50	1062	5	0
33	1	141	0	10	妖精の服	7	0	0	0	0	0	120	150	1	1	2000	5	1
33	1	141	0	11	チャクラム	3	4	120	0	0	0	0	0	50	50	1062	5	0
33	1	141	0	12	清純の魔石	3	6	40	0	0	0	0	0	25	25	1166	150	0
33	1	141	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	1750	150	0
33	1	141	0	14	鋭い骨	16	0	0	150	150	0	0	0	1	1	125	5	0
33	1	142	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	142	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	142	0	3	&copy;銅鉱兜—龍蓋之型	45	0	0	2	2	0	13	3	1	1	36	5	0
33	1	142	0	4	銅の靴	81	0	0	0	0	0	30	0	1	1	185	5	1
33	1	142	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	142	0	6	強化服	7	0	0	30	30	0	45	45	1	1	384	5	0
33	1	142	0	8	&copy;うーろんが転落した鍋でその侭作ったちょこ	3	139	78	0	0	0	0	0	1	1	0	140	0
33	1	142	0	10	チョコレート	3	139	50	0	0	0	0	0	1	1	0	140	0
33	1	142	0	13	パールリング	81	0	0	0	0	0	0	25	1	1	333	5	1
33	1	142	0	15	破断斧	23	0	0	180	15	0	0	0	1	1	311	5	0
33	1	143	0	1	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
33	1	143	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	143	0	3	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
33	1	143	0	4	&copy;黒い塊	3	6	180	0	0	0	0	0	1	1	0	140	0
33	1	143	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	143	0	6	レイピア	24	0	0	40	120	0	0	0	1	1	225	5	1
33	1	143	0	7	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1578	5	1
33	1	143	0	8	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	785	5	1
33	1	143	0	9	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	159	5	1
33	1	143	0	10	樹皮	28	0	0	0	0	0	0	0	1	1	312	5	0
33	1	143	0	11	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	143	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	176	246	0
33	1	144	0	1	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	6666	5	1
33	1	144	0	2	腐敗液	28	0	0	0	0	0	0	0	1	1	1250	221	0
33	1	144	0	3	グラスリング	81	0	0	0	0	0	0	15	1	1	128	5	1
33	1	144	0	4	アイロスティック	12	0	0	60	60	0	60	0	1	1	166	5	1
33	1	144	0	5	反物	28	0	0	0	0	0	0	0	1	1	1285	74	0
33	1	144	0	6	ハーフプレート	7	0	0	80	80	0	200	0	1	1	1636	5	1
33	1	144	0	7	ラビットフット	81	0	0	0	0	0	0	0	1	1	277	100	1
33	1	144	0	8	綿人形	3	230		0	0	0	0	0	1	1	0	80	0
33	1	144	0	9	神経毒	28	0	0	0	0	0	0	0	1	1	576	169	0
33	1	144	0	11	虫針	28	0	0	0	0	0	0	0	1	1	357	5	0
33	1	145	0	1	スパイク	12	0	0	130	30	0	30	0	1	1	608	5	1
33	1	145	0	2	布の帽子	45	0	0	20	20	0	30	20	1	1	45	5	1
33	1	145	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	608	5	1
33	1	145	0	4	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	142	5	0
33	1	145	0	5	するめ	3	6	50	0	0	0	0	0	10	10	7	39	0
33	1	145	0	6	マフィン	3	38	100	0	0	0	0	0	5	5	27	39	0
33	1	145	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
33	1	145	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	145	0	9	&copy;風月堂【元祖】猪口令糖	3	139	120	0	0	0	0	0	1	1	0	140	0
33	1	145	0	10	ウッドワンド	12	0	0	30	30	0	30	0	1	1	50	5	0
33	1	145	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
33	1	145	0	12	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	145	0	13	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	145	0	14	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	146	0	1	長柄の槍	18	0	0	30	160	0	0	0	1	1	608	5	1
33	1	146	0	2	布の帽子	45	0	0	20	20	0	30	20	1	1	45	5	1
33	1	146	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	666	5	1
33	1	146	0	4	するめ	3	6	50	0	0	0	0	0	10	10	7	39	0
33	1	146	0	5	包帯	3	6	50	0	0	0	0	0	24	30	110	5	0
33	1	146	0	6	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
33	1	146	0	7	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	146	0	8	マフィン	3	38	100	0	0	0	0	0	5	5	27	39	0
33	1	146	0	9	&copy;自分チョコ	3	139	120	0	0	0	0	0	1	1	0	140	0
33	1	146	0	10	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	142	5	0
33	1	146	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
33	1	146	0	13	青銅鎧	7	0	0	20	20	0	50	0	1	1	48	5	0
33	1	146	0	14	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	146	0	15	鉄の剣	24	0	0	100	100	0	40	0	1	1	900	5	0
33	1	151	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	39	5	0
33	1	151	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	151	0	4	サークレット	45	0	0	0	0	0	30	140	1	1	254	5	1
33	1	151	0	5	割れた鎖	81	0	0	0	0	0	0	0	1	1	303	157	1
33	1	151	0	6	キャンディ	3	6	1280	0	0	0	0	0	1	1	0	78	0
33	1	151	0	7	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	4000	54	1
33	1	151	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	151	0	9	バゼラード	24	0	0	50	180	0	100	0	1	1	1057	5	1
33	1	151	0	10	オディナルローブ	7	0	0	0	0	0	20	120	1	1	409	5	1
33	1	151	0	11	薩摩芋	3	38	225	0	0	0	0	0	5	5	431	39	0
33	1	151	0	12	純金	28	0	0	0	0	0	0	0	1	1	2500	74	0
33	1	151	0	13	薩摩芋	3	38	225	0	0	0	0	0	5	5	431	39	0
33	1	151	0	14	薩摩芋	3	38	225	0	0	0	0	0	5	5	431	39	0
33	1	151	0	15	薩摩芋	3	38	225	0	0	0	0	0	2	5	172	39	0
33	1	154	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	154	0	2	火炎瓶	3	73	100	0	0	0	0	0	50	50	1285	167	0
33	1	154	0	3	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	154	0	4	ベーグル	3	38	75	0	0	0	0	0	50	50	156	39	0
33	1	154	0	5	&copy;あばりてぃあちょこ	3	139	246	0	0	0	0	0	1	1	0	140	0
33	1	154	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	154	0	7	鉞	23	0	0	280	25	0	80	0	1	1	2000	5	1
33	1	154	0	8	&copy;白金挫滅撃斧—龍牙之型	23	0	0	881	70	1	9	4	1	1	15000	5	0
33	1	154	0	9	レザージャケット	7	0	0	75	75	0	50	50	1	1	318	5	1
33	1	154	0	10	ヘルメット	45	0	0	80	80	0	120	80	1	1	900	5	1
33	1	160	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	16	85	0
33	1	160	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	36	5	1
33	1	160	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	160	0	4	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	160	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
33	1	160	0	6	パールリング	81	0	0	0	0	0	0	25	1	1	291	5	1
33	1	160	0	7	鉛の剣	24	0	0	115	115	12	0	0	1	1	254	5	1
33	1	160	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
33	1	160	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	243	5	1
33	1	160	0	10	鉄の靴	81	0	0	0	0	0	40	0	1	1	243	5	1
33	1	160	0	11	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	161	0	2	鋼の剣	24	0	0	150	150	0	60	0	1	1	666	5	1
33	1	161	0	3	鉄の靴	81	0	0	0	0	0	40	0	1	1	300	5	1
33	1	161	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	161	0	5	銅鉱石	28	0	0	0	0	0	0	0	1	1	250	74	0
33	1	161	0	6	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	411	5	1
33	1	161	0	7	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	350	5	1
33	1	161	0	8	アルメナ	28	0	0	0	0	0	0	0	1	1	555	74	0
33	1	161	0	9	銅鉱石	28	0	0	0	0	0	0	0	1	1	312	74	0
33	1	161	0	10	銅鉱石	28	0	0	0	0	0	0	0	1	1	357	74	0
33	1	164	0	1	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	72	5	1
33	1	164	0	2	グラスリング	81	0	0	0	0	0	0	15	1	1	135	5	1
33	1	164	0	3	軽銀の矢	3	4	70	0	0	0	0	0	47	50	148	49	0
33	1	164	0	4	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
33	1	164	0	5	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	164	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
33	1	164	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	164	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
33	1	164	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	164	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	165	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	35	5	1
33	1	165	0	2	マイティローブ	7	0	0	0	0	0	35	210	1	1	1145	5	1
33	1	165	0	3	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
33	1	165	0	4	図解「剣闘士」	3	182		0	0	0	0	0	1	1	17	85	0
33	1	165	0	5	時使い教本	3	181		0	0	0	0	0	1	1	86	85	0
33	1	165	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	133	5	0
33	1	165	0	10	バンダナ	45	0	0	0	0	0	10	60	1	1	227	5	1
33	1	167	0	1	鉄の槍	18	0	0	30	130	0	0	0	1	1	219	5	1
33	1	167	0	2	武道着	7	0	0	50	50	0	50	50	1	1	183	5	1
33	1	167	0	3	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	608	5	1
33	1	167	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	167	0	5	&copy;ライスパフ☆B＆W	3	38	60	0	0	0	0	0	1	1	0	78	0
33	1	167	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
33	1	167	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
33	1	167	0	8	ベーグル	3	38	75	0	0	0	0	0	5	5	15	39	0
33	1	167	0	9	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
33	1	167	0	10	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
33	1	167	0	11	機械弓	47	0	0	0	110	0	0	0	1	1	416	48	0
33	1	171	0	1	ハンター十二条	3	183		0	0	0	0	0	1	1	113	85	0
33	1	171	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	35	5	1
33	1	171	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	171	0	4	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	26	48	1
33	1	171	0	5	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	46	50	28	49	0
33	1	171	0	6	スティールメイト	16	0	0	150	150	0	30	0	1	1	2222	17	0
33	1	171	0	7	ヘッドギア	45	0	0	40	40	0	90	80	1	1	952	5	1
33	1	171	0	8	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
33	1	171	0	9	ベーグル	3	38	75	0	0	0	0	0	5	5	15	39	0
33	1	171	0	10	ベーグル	3	38	75	0	0	0	0	0	5	5	15	39	0
33	1	171	0	11	ベーグル	3	38	75	0	0	0	0	0	5	5	15	39	0
33	1	171	0	12	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	142	5	0
33	1	171	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
33	1	171	0	14	&copy;ハート型ティラミス	3	139	120	0	0	0	0	0	1	1	0	140	0
33	1	171	0	15	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
33	1	171	0	16	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
33	1	174	0	1	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	666	5	1
33	1	174	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
33	1	174	0	3	木槌	23	0	0	100	5	0	0	0	1	1	108	5	0
33	1	174	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
33	1	174	0	5	ビスケット	3	38	60	0	0	0	0	0	1	1	0	78	0
33	1	174	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	100	5	1
33	1	174	0	7	レザージャケット	7	0	0	75	75	0	50	50	1	1	311	5	1
33	1	174	0	8	上温薬湯	3	6	80	0	0	0	0	0	20	25	152	5	0
33	1	174	0	9	&copy;ナタチョコ	3	139	324	0	0	0	0	0	1	1	0	140	0
33	1	174	0	10	あきんど戦闘術	3	180		0	0	0	0	0	1	1	55	85	0
33	1	174	0	11	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	1818	5	1
33	1	174	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	4500	5	0
33	1	174	0	13	図解「剣闘士」	3	182		0	0	0	0	0	1	1	17	85	0
33	1	174	0	14	良質薬草	3	6	70	0	0	0	0	0	40	50	457	5	0
33	1	174	0	15	薬草	3	6	50	0	0	0	0	0	40	50	228	5	0
33	1	175	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	52	5	0
33	1	175	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	54	5	0
33	1	175	0	3	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3437	5	1
33	1	175	0	4	風金の槍	18	0	0	15	95	0	0	0	1	1	147	5	0
33	1	175	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
33	1	175	0	6	ベーストランク	12	0	0	5	5	20	0	0	1	1	333	5	0
33	1	175	0	7	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	54	5	0
33	1	175	0	8	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
33	1	175	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	209	5	1
33	1	175	0	10	図解「剣闘士」	3	182		0	0	0	0	0	1	1	19	85	0
33	1	175	0	11	くさりかたびら	7	0	0	70	70	0	175	0	1	1	1250	5	0
33	1	177	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	51	5	0
33	1	177	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	47	5	0
33	1	177	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
33	1	177	0	4	時使い教本	3	181		0	0	0	0	0	1	1	86	85	0
33	1	177	0	5	ベースローブ	7	0	0	0	0	0	15	90	1	1	125	5	1
33	1	177	0	6	アイロスティック	12	0	0	60	60	0	60	0	1	1	225	5	0
