result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
36	1	112	0	11	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	112	0	12	樫材	28	0	0	0	0	0	0	0	1	1	3437	74	0
36	1	117	0	1	ザルパールの肩肉	3	6	175	0	0	0	0	0	10	10	94	39	0
36	1	117	0	2	銛	18	0	0	90	260	0	80	0	1	1	1200	5	1
36	1	117	0	3	エメラルドリング	81	0	0	0	0	0	0	20	1	1	346	5	0
36	1	117	0	6	とうきび	3	38	150	0	0	0	0	0	2	5	20	39	0
36	1	117	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	2750	5	0
36	1	117	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	236	5	1
36	1	117	0	9	十字槍	18	0	0	60	260	0	0	0	1	1	3928	5	0
36	1	117	0	10	&reg;小豆	3	38	50	0	0	0	0	0	19	50	0	140	0
36	1	117	0	11	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	4583	5	0
36	1	117	0	12	鋼の塊	3	4	150	0	0	0	0	0	50	50	1090	5	0
36	1	117	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	1
36	1	117	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	2750	5	0
36	1	117	0	29	&copy;形の崩れたチョコ	3	6	144	0	0	0	0	0	1	1	0	140	0
36	1	117	0	31	ハーフプレート	7	0	0	80	80	0	200	0	1	1	2117	5	0
36	1	121	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	39	5	0
36	1	121	0	2	レザージャケット	7	0	0	75	75	0	50	50	1	1	1750	5	0
36	1	121	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	121	0	4	鋭い骨	16	0	0	150	150	0	0	0	1	1	125	5	0
36	1	121	0	5	テトラハーブ	3	38	150	0	0	0	0	0	6	10	192	5	0
36	1	121	0	6	武道着	7	0	0	50	50	0	50	50	1	1	900	5	0
36	1	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	500	44	1
36	1	121	0	8	虫羽	28	0	0	0	0	0	0	0	1	1	1277	5	0
36	1	121	0	9	上温薬湯	3	6	80	0	0	0	0	0	20	25	207	5	0
36	1	121	0	10	強化服	7	0	0	30	30	0	45	45	1	1	277	5	1
36	1	125	0	1	デモンズスタッフ	12	0	0	0150	0150	50	0150	0	1	1	925	5	0
36	1	125	0	2	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
36	1	125	0	3	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	125	0	4	干物	3	6	125	0	0	0	0	0	6	10	22	39	0
36	1	125	0	5	フェットチーネ	3	38	125	0	0	0	0	0	5	5	28	39	0
36	1	125	0	6	オディナルツリー	12	0	0	5	5	25	0	0	1	1	274	5	1
36	1	125	0	7	トレインドローブ	7	0	0	0	0	0	30	150	1	1	274	5	1
36	1	125	0	8	硬いウロコ	28	0	0	0	0	0	0	0	1	1	35	5	0
36	1	125	0	9	良質薬草	3	6	70	0	0	0	0	0	25	30	90	5	0
36	1	125	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	125	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	19	246	0
36	1	125	0	12	鋼の塊	3	4	150	0	0	0	0	0	48	50	1047	5	0
36	1	125	0	13	鋼の塊	3	4	150	0	0	0	0	0	48	50	1280	5	0
36	1	125	0	14	鋼の塊	3	4	150	0	0	0	0	0	49	50	1470	5	0
36	1	125	0	15	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3437	5	0
36	1	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
36	1	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	127	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	75	39	0
36	1	127	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	127	0	5	十六屯鉄槌	23	0	0	310	5	0	0	0	1	1	4500	5	0
36	1	127	0	6	割れた鎖	81	0	0	0	0	0	0	0	1	1	217	157	1
36	1	127	0	7	吹き流し	81	0	0	0	0	0	0	0	1	1	285	197	1
36	1	127	0	8	月長石	81	0	0	0	0	0	0	0	1	1	476	104	0
36	1	127	0	9	魔鉄石	28	0	0	0	0	0	0	0	1	1	1500	74	0
36	1	129	0	1	メイクイン	3	38	175	0	0	0	0	0	27	40	448	39	0
36	1	129	0	2	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	129	0	3	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	129	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	122	5	1
36	1	129	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	585	5	1
36	1	129	0	7	&copy;バーバリアンズジャケット	7	0	0	0	0	0	9	69	1	1	56	5	1
36	1	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	71	85	0
36	1	129	0	9	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	129	0	10	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
36	1	129	0	11	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
36	1	133	0	1	プレートベスト	7	0	0	20	0	10	35	0	1	1	833	5	0
36	1	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	546	48	1
36	1	133	0	3	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	46	50	27	49	0
36	1	133	0	5	アルメナジャンク	3	4	70	0	0	0	0	0	16	40	53	5	0
36	1	133	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
36	1	133	0	7	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	133	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	1384	5	1
36	1	133	0	9	炎の矢	3	73	200	0	0	0	0	0	25	25	625	49	0
36	1	133	0	10	&copy;《大罪の白雪》	47	0	0	2	211	0	5	0	1	1	372	198	0
36	1	133	0	11	グリーヴ	81	0	0	0	0	0	70	0	1	1	3055	5	1
36	1	133	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1250	5	1
36	1	133	0	13	鉄の鎧	7	0	0	40	40	0	100	0	1	1	264	5	1
36	1	133	0	14	アルメナ	28	0	0	0	0	0	0	0	1	1	714	74	0
36	1	133	0	15	&copy;★断罪の黒雪	3	154	138	0	0	0	0	0	1	1	0	223	0
36	1	133	0	16	&copy;カレールー	3	38	192	0	0	0	0	0	1	1	0	78	0
36	1	134	0	1	アドバンスローブ	7	0	0	0	0	0	30	180	1	1	416	5	1
36	1	134	0	2	硝子の欠片	81	0	0	0	0	0	0	0	1	1	256	170	1
36	1	134	0	3	ウィッチフード	45	0	0	0	0	0	30	180	1	1	555	5	1
36	1	134	0	4	月長石	81	0	0	0	0	0	0	0	1	1	1000	104	0
36	1	134	0	5	プリンセスロッド	12	0	0	100	100	0	200	0	1	1	2439	178	1
36	1	134	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	134	0	7	聖なる果実	3	139	200	0	0	0	0	0	20	50	400	5	0
36	1	134	0	8	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
36	1	134	0	9	竜の鱗	28	0	0	0	0	0	0	0	1	1	1875	74	0
36	1	134	0	10	フェットチーネ	3	38	125	0	0	0	0	0	5	5	29	39	0
36	1	134	0	11	スパタ	24	0	0	200	200	0	80	0	1	1	2117	5	0
36	1	134	0	12	サバトキャップ	45	0	0	0	0	0	40	240	1	1	5142	5	0
36	1	134	0	13	ネイルバット	12	0	0	180	50	0	50	0	1	1	4583	5	0
36	1	134	0	14	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
36	1	137	0	1	ベーグル	3	38	75	0	0	0	0	0	5	5	10	39	0
36	1	137	0	2	マナハーブ	3	38	50	0	0	0	0	0	50	50	666	5	0
36	1	137	0	3	エクスカリバー	24	0	0	200	200	0	100	0	1	1	3703	178	1
36	1	137	0	4	鉄の盾	53	0	0	0	0	0	140	0	1	1	1125	54	1
36	1	137	0	5	&copy;森羅万象☆妹チョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
36	1	137	0	6	竜の鱗	28	0	0	0	0	0	0	0	1	1	1875	74	0
36	1	137	0	7	竜の鱗	28	0	0	0	0	0	0	0	1	1	1875	74	0
36	1	137	0	8	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2115	5	1
36	1	137	0	9	竜の鱗	28	0	0	0	0	0	0	0	1	1	1875	74	0
36	1	137	0	10	甲羅	28	0	0	0	0	0	0	0	1	1	1388	5	0
36	1	137	0	11	強化服	7	0	0	30	30	0	45	45	1	1	714	5	0
36	1	137	0	12	干し肉	3	6	75	0	0	0	0	0	10	10	71	39	0
36	1	137	0	13	アーメット	45	0	0	70	70	0	175	0	1	1	1718	5	1
36	1	141	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	32	5	1
36	1	141	0	2	レザージャケット	7	0	0	75	75	0	50	50	1	1	1555	5	0
36	1	141	0	3	清純の魔石	3	6	40	0	0	0	0	0	25	25	777	150	0
36	1	141	0	4	清純の魔石	3	6	40	0	0	0	0	0	25	25	777	150	0
36	1	141	0	5	フルフェイス	45	0	0	50	50	0	125	0	1	1	254	5	1
36	1	141	0	6	チャクラム	3	4	120	0	0	0	0	0	50	50	944	5	0
36	1	141	0	7	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	141	0	8	&copy;マジカル☆リーサル☆チョコレヰト	3	154	123	0	0	0	0	0	1	1	0	223	0
36	1	141	0	9	チャクラム	3	4	120	0	0	0	0	0	50	50	772	5	0
36	1	141	0	10	妖精の服	7	0	0	0	0	0	120	150	1	1	1250	5	1
36	1	141	0	11	チャクラム	3	4	120	0	0	0	0	0	50	50	772	5	0
36	1	141	0	12	清純の魔石	3	6	40	0	0	0	0	0	25	25	777	150	0
36	1	141	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	1272	150	0
36	1	141	0	14	鋭い骨	16	0	0	150	150	0	0	0	1	1	90	5	0
36	1	142	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	142	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	142	0	3	&copy;銅鉱兜—龍蓋之型	45	0	0	2	2	0	13	3	1	1	33	5	0
36	1	142	0	4	銅の靴	81	0	0	0	0	0	30	0	1	1	151	5	1
36	1	142	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	142	0	6	強化服	7	0	0	30	30	0	45	45	1	1	312	5	0
36	1	142	0	7	麻布	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	142	0	8	&copy;うーろんが転落した鍋でその侭作ったちょこ	3	139	78	0	0	0	0	0	1	1	0	140	0
36	1	142	0	10	チョコレート	3	139	50	0	0	0	0	0	1	1	0	140	0
36	1	142	0	13	パールリング	81	0	0	0	0	0	0	25	1	1	291	5	1
36	1	142	0	15	破断斧	23	0	0	180	15	0	0	0	1	1	291	5	0
36	1	143	0	1	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
36	1	143	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	143	0	3	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
36	1	143	0	4	&copy;黒い塊	3	6	180	0	0	0	0	0	1	1	0	140	0
36	1	143	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	143	0	6	レイピア	24	0	0	40	120	0	0	0	1	1	195	5	1
36	1	143	0	7	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1200	5	1
36	1	143	0	8	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	670	5	1
36	1	143	0	9	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	141	5	1
36	1	143	0	10	マイティローブ	7	0	0	0	0	0	35	210	1	1	3055	5	0
36	1	143	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	7500	5	0
36	1	143	0	12	軟鉄	28	0	0	0	0	0	0	0	1	1	2333	74	0
36	1	143	0	13	エリアルアロー	3	141	40	0	0	0	0	0	30	50	1071	49	0
36	1	143	0	14	金の矢	3	4	200	0	0	0	0	0	48	50	2948	49	0
36	1	143	0	15	金の矢	3	4	200	0	0	0	0	0	48	50	2948	49	0
36	1	144	0	1	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	4000	5	1
36	1	144	0	2	羊毛	28	0	0	0	0	0	0	0	1	1	3437	74	0
36	1	144	0	3	グラスリング	81	0	0	0	0	0	0	15	1	1	111	5	1
36	1	144	0	4	アイロスティック	12	0	0	60	60	0	60	0	1	1	150	5	1
36	1	144	0	5	桑の小枝	81	0	0	0	0	0	0	0	1	1	1666	222	0
36	1	144	0	6	ハーフプレート	7	0	0	80	80	0	200	0	1	1	1285	5	1
36	1	144	0	7	ラビットフット	81	0	0	0	0	0	0	0	1	1	238	100	1
36	1	144	0	8	タレントローブ	7	0	0	0	0	0	45	270	1	1	7583	5	0
36	1	144	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
36	1	144	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	2857	5	0
36	1	144	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
36	1	145	0	1	スパイク	12	0	0	130	30	0	30	0	1	1	482	5	1
36	1	145	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	1555	5	1
36	1	145	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	482	5	1
36	1	145	0	4	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
36	1	145	0	5	アイロスティック	12	0	0	60	60	0	60	0	1	1	1285	5	0
36	1	145	0	6	マフィン	3	38	100	0	0	0	0	0	5	5	24	39	0
36	1	145	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
36	1	145	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	145	0	9	&copy;風月堂【元祖】猪口令糖	3	139	120	0	0	0	0	0	1	1	0	140	0
36	1	145	0	10	銅の槍	18	0	0	15	65	0	0	0	1	1	41	5	0
36	1	145	0	11	鉄の剣	24	0	0	100	100	0	40	0	1	1	692	5	0
36	1	145	0	12	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	145	0	13	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	145	0	14	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	146	0	1	長柄の槍	18	0	0	30	160	0	0	0	1	1	482	5	1
36	1	146	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	1555	5	1
36	1	146	0	3	レザージャケット	7	0	0	75	75	0	50	50	1	1	518	5	1
36	1	146	0	4	薬草	3	6	50	0	0	0	0	0	50	50	250	5	0
36	1	146	0	5	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
36	1	146	0	7	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	146	0	8	マフィン	3	38	100	0	0	0	0	0	5	5	24	39	0
36	1	146	0	9	&copy;自分チョコ	3	139	120	0	0	0	0	0	1	1	0	140	0
36	1	146	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
36	1	146	0	13	青銅鎧	7	0	0	20	20	0	50	0	1	1	45	5	0
36	1	146	0	14	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	151	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	37	5	0
36	1	151	0	2	桑の小枝	81	0	0	0	0	0	0	0	1	1	1111	222	1
36	1	151	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	151	0	4	サークレット	45	0	0	0	0	0	30	140	1	1	229	5	1
36	1	151	0	5	割れた鎖	81	0	0	0	0	0	0	0	1	1	256	157	1
36	1	151	0	6	キャンディ	3	6	1280	0	0	0	0	0	1	1	0	78	0
36	1	151	0	7	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2857	54	1
36	1	151	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	151	0	9	バゼラード	24	0	0	50	180	0	100	0	1	1	859	5	1
36	1	151	0	10	オディナルローブ	7	0	0	0	0	0	20	120	1	1	321	5	1
36	1	151	0	11	薩摩芋	3	38	225	0	0	0	0	0	5	5	313	39	0
36	1	151	0	12	純金	28	0	0	0	0	0	0	0	1	1	1964	74	0
36	1	151	0	13	薩摩芋	3	38	225	0	0	0	0	0	5	5	313	39	0
36	1	151	0	14	薩摩芋	3	38	225	0	0	0	0	0	2	5	125	39	0
36	1	151	0	15	ハーフプレート	7	0	0	80	80	0	200	0	1	1	6000	5	0
36	1	154	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	154	0	2	虫針	28	0	0	0	0	0	0	0	1	1	1875	5	0
36	1	154	0	3	火炎瓶	3	73	100	0	0	0	0	0	50	50	900	167	0
36	1	154	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	154	0	5	ベーグル	3	38	75	0	0	0	0	0	50	50	138	39	0
36	1	154	0	6	&copy;あばりてぃあちょこ	3	139	246	0	0	0	0	0	1	1	0	140	0
36	1	154	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	154	0	8	鉞	23	0	0	280	25	0	80	0	1	1	1565	5	0
36	1	154	0	9	&copy;白金挫滅撃斧—龍牙之型	23	0	0	881	70	1	9	4	1	1	7500	5	1
36	1	154	0	10	レザージャケット	7	0	0	75	75	0	50	50	1	1	280	5	1
36	1	154	0	11	ヘルメット	45	0	0	80	80	0	120	80	1	1	782	5	1
36	1	154	0	12	腐敗液	28	0	0	0	0	0	0	0	1	1	1071	221	0
36	1	154	0	13	月長石	81	0	0	0	0	0	0	0	1	1	1666	104	0
36	1	154	0	14	グラディウス	24	0	0	120	120	0	55	0	1	1	2333	5	0
36	1	154	0	15	鋼の塊	3	4	150	0	0	0	0	0	50	50	2000	5	0
36	1	160	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	14	85	0
36	1	160	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	33	5	1
36	1	160	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	160	0	4	MP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	160	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	160	0	6	パールリング	81	0	0	0	0	0	0	25	1	1	259	5	1
36	1	160	0	7	鉛の剣	24	0	0	115	115	12	0	0	1	1	237	5	0
36	1	160	0	8	キャンディ	3	6	10	0	0	0	0	0	1	1	0	78	0
36	1	160	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	209	5	1
36	1	160	0	10	鉄の靴	81	0	0	0	0	0	40	0	1	1	209	5	1
36	1	160	0	11	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	160	0	12	干物	3	6	125	0	0	0	0	0	10	10	233	39	0
36	1	160	0	13	スパタ	24	0	0	200	200	0	80	0	1	1	3600	5	1
36	1	161	0	2	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	161	0	3	鉄の靴	81	0	0	0	0	0	40	0	1	1	250	5	1
36	1	161	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	161	0	5	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	161	0	6	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	350	5	1
36	1	161	0	7	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	304	5	1
36	1	161	0	8	&copy;試製銅剣	24	0	0	175	93	0	38	0	1	1	625	5	1
36	1	161	0	9	&copy;試製刀	24	0	0	231	80	0	33	0	1	1	1250	5	0
36	1	161	0	10	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	161	0	11	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
36	1	164	0	1	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	66	5	1
36	1	164	0	2	グラスリング	81	0	0	0	0	0	0	15	1	1	116	5	1
36	1	164	0	3	軽銀の矢	3	4	70	0	0	0	0	0	47	50	128	49	0
36	1	164	0	4	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
36	1	164	0	5	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	164	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
36	1	164	0	7	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	164	0	8	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
36	1	164	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	164	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	164	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3437	5	1
36	1	164	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	2500	5	0
36	1	165	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	33	5	0
36	1	165	0	2	マイティローブ	7	0	0	0	0	0	35	210	1	1	916	5	1
36	1	165	0	3	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
36	1	165	0	4	炎の矢	3	4	100	0	0	0	0	0	24	40	720	254	0
36	1	165	0	5	時使い教本	3	181		0	0	0	0	0	1	1	78	85	0
36	1	165	0	6	ヘビィクラブ	12	0	0	80	25	0	20	0	1	1	625	5	0
36	1	165	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	111	5	0
36	1	165	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	6666	5	1
36	1	165	0	10	バンダナ	45	0	0	0	0	0	10	60	1	1	147	5	1
36	1	167	0	1	鉄の槍	18	0	0	30	130	0	0	0	1	1	191	5	1
36	1	167	0	2	武道着	7	0	0	50	50	0	50	50	1	1	163	5	1
36	1	167	0	3	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	482	5	1
36	1	167	0	4	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	167	0	5	&copy;ライスパフ☆B＆W	3	38	60	0	0	0	0	0	1	1	0	78	0
36	1	167	0	6	&reg;小豆	3	38	50	0	0	0	0	0	5	50	0	140	0
36	1	167	0	7	チョコレート	3	139	35	0	0	0	0	0	1	1	0	140	0
36	1	167	0	8	十字槍	18	0	0	60	260	0	0	0	1	1	4583	5	0
36	1	167	0	9	軟鉄	28	0	0	0	0	0	0	0	1	1	1555	74	0
36	1	167	0	10	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
36	1	167	0	11	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	11	48	0
36	1	167	0	12	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	25	48	0
36	1	171	0	1	ハンター十二条	3	183		0	0	0	0	0	1	1	100	85	0
36	1	171	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	32	5	1
36	1	171	0	3	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	171	0	6	スティールメイト	16	0	0	150	150	0	30	0	1	1	1333	17	1
36	1	171	0	7	ヘッドギア	45	0	0	40	40	0	90	80	1	1	740	5	1
36	1	171	0	8	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
36	1	171	0	9	ベーグル	3	38	75	0	0	0	0	0	5	5	13	39	0
36	1	171	0	10	ベーグル	3	38	75	0	0	0	0	0	5	5	13	39	0
36	1	171	0	11	ベーグル	3	38	75	0	0	0	0	0	5	5	13	39	0
36	1	171	0	12	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	125	5	0
36	1	171	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
36	1	171	0	14	&copy;ハート型ティラミス	3	139	120	0	0	0	0	0	1	1	0	140	0
36	1	171	0	15	軟鉄	28	0	0	0	0	0	0	0	1	1	1555	74	0
36	1	171	0	16	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
36	1	174	0	1	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	555	5	1
36	1	174	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
36	1	174	0	3	木槌	23	0	0	100	5	0	0	0	1	1	102	5	0
36	1	174	0	4	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
36	1	174	0	5	ビスケット	3	38	60	0	0	0	0	0	1	1	0	78	0
36	1	174	0	6	真鍮兜	45	0	0	30	30	0	75	0	1	1	89	5	1
36	1	174	0	7	レザージャケット	7	0	0	75	75	0	50	50	1	1	274	5	1
36	1	174	0	8	上温薬湯	3	6	80	0	0	0	0	0	20	25	131	5	0
36	1	174	0	9	&copy;ナタチョコ	3	139	324	0	0	0	0	0	1	1	0	140	0
36	1	174	0	11	鋼鉄戦斧	23	0	0	210	20	0	0	0	1	1	1176	5	1
36	1	174	0	12	スパタ	24	0	0	200	200	0	80	0	1	1	3272	5	0
36	1	174	0	13	図解「剣闘士」	3	182		0	0	0	0	0	1	1	16	85	0
36	1	174	0	14	良質薬草	3	6	70	0	0	0	0	0	40	50	320	5	0
36	1	174	0	15	薬草	3	6	50	0	0	0	0	0	40	50	160	5	0
36	1	175	0	1	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
36	1	175	0	2	&copy;《ヴァーテクス・セカンドレギオン》	18	0	0	68	597	0	13	0	1	1	4625	5	0
36	1	175	0	3	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	1
36	1	175	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
36	1	175	0	8	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
36	1	175	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	183	5	1
36	1	175	0	10	図解「剣闘士」	3	182		0	0	0	0	0	1	1	17	85	0
36	1	177	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	48	5	0
36	1	177	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
36	1	177	0	4	時使い教本	3	181		0	0	0	0	0	1	1	78	85	0
36	1	177	0	5	ベースローブ	7	0	0	0	0	0	15	90	1	1	116	5	0
36	1	177	0	6	鋼の塊	3	4	150	0	0	0	0	0	39	50	1560	5	0
36	1	177	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	80	5	0
36	1	177	0	8	タクティクス	12	0	0	120	120	0	120	0	1	1	1285	5	1
36	1	177	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2115	5	1
36	1	177	0	10	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
36	1	177	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	1200	5	0
36	1	177	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	50	246	0
36	1	177	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
36	1	179	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	3928	5	0
36	1	179	0	2	バスタードソード	24	0	0	120	60	0	0	0	1	1	1285	5	0
36	1	179	0	3	キャンディ	3	6	1000	0	0	0	0	0	1	1	0	78	0
36	1	179	0	4	カーディガン	7	0	0	150	150	0	100	100	1	1	2857	5	1
